,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
11924,2024-04-08 17:05:41,28.4,20.9,3.9
11925,2024-04-08 17:05:43,28.4,20.7,3.7
11926,2024-04-08 17:05:45,28.4,20.5,3.6
11927,2024-04-08 17:05:47,28.4,20.5,3.6
11928,2024-04-08 17:05:49,28.4,20.4,3.5
11929,2024-04-08 17:05:51,28.4,20.2,3.4
11930,2024-04-08 17:05:53,28.4,20.1,3.3
11931,2024-04-08 17:05:55,28.4,19.9,3.2
11932,2024-04-08 17:05:57,28.4,19.8,3.1
11933,2024-04-08 17:05:59,28.4,19.8,3.1
11934,2024-04-08 17:06:01,28.5,19.9,3.3
11935,2024-04-08 17:06:03,28.5,20.0,3.3
11936,2024-04-08 17:06:05,28.5,20.2,3.5
11937,2024-04-08 17:06:07,28.6,20.4,3.7
11938,2024-04-08 17:06:09,28.6,20.5,3.8
11939,2024-04-08 17:06:11,28.6,20.5,3.8
11940,2024-04-08 17:06:13,28.6,20.6,3.8
11941,2024-04-08 17:06:15,28.6,20.6,3.8
11942,2024-04-08 17:06:17,28.7,20.6,3.9
11943,2024-04-08 17:06:19,28.7,20.7,4.0
11944,2024-04-08 17:06:21,28.7,20.7,4.0
11945,2024-04-08 17:06:23,28.7,20.8,4.0
11946,2024-04-08 17:06:25,28.8,20.8,4.1
11947,2024-04-08 17:06:27,28.8,20.8,4.1
11948,2024-04-08 17:06:29,28.9,20.8,4.2
11949,2024-04-08 17:06:31,28.9,20.7,4.1
11950,2024-04-08 17:06:33,28.9,20.6,4.1
11951,2024-04-08 17:06:35,28.9,20.6,4.1
11952,2024-04-08 17:06:37,28.9,20.6,4.1
11953,2024-04-08 17:06:39,28.9,20.7,4.1
11954,2024-04-08 17:06:41,29.0,20.8,4.3
11955,2024-04-08 17:06:43,29.0,20.8,4.3
11956,2024-04-08 17:06:45,29.0,20.8,4.3
11957,2024-04-08 17:06:47,29.0,20.6,4.2
11958,2024-04-08 17:06:49,29.1,20.4,4.1
11959,2024-04-08 17:06:51,29.1,20.1,3.9
11960,2024-04-08 17:06:53,29.1,20.0,3.8
11961,2024-04-08 17:06:55,29.2,19.8,3.8
11962,2024-04-08 17:06:57,29.2,19.5,3.5
11963,2024-04-08 17:06:59,29.2,19.2,3.3
11964,2024-04-08 17:07:01,29.2,19.0,3.2
11965,2024-04-08 17:07:03,29.3,19.0,3.3
11966,2024-04-08 17:07:05,29.3,19.2,3.4
11967,2024-04-08 17:07:07,29.3,19.3,3.5
11968,2024-04-08 17:07:09,29.4,19.5,3.7
11969,2024-04-08 17:07:11,29.4,19.7,3.8
11970,2024-04-08 17:07:13,29.4,20.0,4.1
11971,2024-04-08 17:07:15,29.4,20.2,4.2
11972,2024-04-08 17:07:17,29.5,20.2,4.3
11973,2024-04-08 17:07:19,29.5,20.4,4.4
11974,2024-04-08 17:07:21,29.5,20.4,4.4
11975,2024-04-08 17:07:23,29.6,20.2,4.4
11976,2024-04-08 17:07:25,29.6,20.1,4.3
11977,2024-04-08 17:07:27,29.6,20.1,4.3
11978,2024-04-08 17:07:29,29.6,20.1,4.3
11979,2024-04-08 17:07:31,29.7,20.0,4.3
11980,2024-04-08 17:07:33,29.7,20.0,4.3
11981,2024-04-08 17:07:35,29.7,19.9,4.2
11982,2024-04-08 17:07:37,29.7,19.8,4.2
11983,2024-04-08 17:07:39,29.7,19.9,4.2
11984,2024-04-08 17:07:41,29.8,19.9,4.3
11985,2024-04-08 17:07:43,29.8,19.8,4.2
11986,2024-04-08 17:07:45,29.8,19.9,4.3
11987,2024-04-08 17:07:47,29.9,20.0,4.5
11988,2024-04-08 17:07:49,29.9,20.1,4.5
11989,2024-04-08 17:07:51,29.9,20.2,4.6
11990,2024-04-08 17:07:53,29.9,20.3,4.7
11991,2024-04-08 17:07:55,30.0,20.4,4.8
11992,2024-04-08 17:07:57,30.0,20.4,4.8
11993,2024-04-08 17:07:59,30.0,20.3,4.8
11994,2024-04-08 17:08:01,30.0,20.2,4.7
11995,2024-04-08 17:08:03,30.0,20.1,4.6
11996,2024-04-08 17:08:05,30.1,20.1,4.7
11997,2024-04-08 17:08:07,30.1,20.2,4.8
11998,2024-04-08 17:08:09,30.1,20.1,4.7
11999,2024-04-08 17:08:11,30.1,19.9,4.6
12000,2024-04-08 17:08:13,30.2,19.7,4.5
12001,2024-04-08 17:08:15,30.2,19.5,4.4
12002,2024-04-08 17:08:17,30.2,19.3,4.2
12003,2024-04-08 17:08:19,30.2,19.1,4.1
12004,2024-04-08 17:08:21,30.3,19.0,4.1
12005,2024-04-08 17:08:23,30.3,18.9,4.0
12006,2024-04-08 17:08:25,30.3,18.7,3.8
12007,2024-04-08 17:08:27,30.3,18.6,3.8
12008,2024-04-08 17:08:29,30.4,18.5,3.8
12009,2024-04-08 17:08:31,30.4,18.6,3.8
12010,2024-04-08 17:08:33,30.4,18.7,3.9
12011,2024-04-08 17:08:35,30.4,18.7,3.9
12012,2024-04-08 17:08:37,30.4,18.9,4.1
12013,2024-04-08 17:08:39,30.4,18.9,4.1
12014,2024-04-08 17:08:41,30.5,18.8,4.1
12015,2024-04-08 17:08:43,30.5,18.6,3.9
12016,2024-04-08 17:08:45,30.4,18.4,3.7
12017,2024-04-08 17:08:47,30.4,18.3,3.6
12018,2024-04-08 17:08:49,30.5,18.3,3.7
12019,2024-04-08 17:08:51,30.5,18.4,3.8
12020,2024-04-08 17:08:53,30.5,18.4,3.8
12021,2024-04-08 17:08:55,30.5,18.4,3.8
12022,2024-04-08 17:08:57,30.5,18.4,3.8
12023,2024-04-08 17:08:59,30.5,18.5,3.9
12024,2024-04-08 17:09:01,30.5,18.6,3.9
12025,2024-04-08 17:09:03,30.5,18.7,4.0
12026,2024-04-08 17:09:05,30.6,18.6,4.0
12027,2024-04-08 17:09:07,30.6,18.5,3.9
12028,2024-04-08 17:09:09,30.6,18.5,3.9
12029,2024-04-08 17:09:11,30.6,18.6,4.0
12030,2024-04-08 17:09:13,30.6,18.6,4.0
12031,2024-04-08 17:09:15,30.7,18.7,4.2
12032,2024-04-08 17:09:17,30.7,18.8,4.2
12033,2024-04-08 17:09:19,30.7,18.9,4.3
12034,2024-04-08 17:09:21,30.7,19.0,4.4
12035,2024-04-08 17:09:23,30.7,19.0,4.4
12036,2024-04-08 17:09:25,30.8,19.0,4.5
12037,2024-04-08 17:09:27,30.8,19.1,4.6
12038,2024-04-08 17:09:29,30.8,19.0,4.5
12039,2024-04-08 17:09:31,30.8,19.1,4.6
12040,2024-04-08 17:09:33,30.9,19.3,4.8
12041,2024-04-08 17:09:35,30.9,19.2,4.7
12042,2024-04-08 17:09:37,30.9,18.8,4.4
12043,2024-04-08 17:09:39,30.9,18.4,4.1
12044,2024-04-08 17:09:41,30.9,18.1,3.9
12045,2024-04-08 17:09:43,31.0,17.9,3.8
12046,2024-04-08 17:09:45,31.0,17.7,3.6
12047,2024-04-08 17:09:47,31.0,17.6,3.6
12048,2024-04-08 17:09:49,31.0,17.6,3.6
12049,2024-04-08 17:09:51,31.0,17.7,3.6
12050,2024-04-08 17:09:53,31.0,18.0,3.9
12051,2024-04-08 17:09:55,31.0,18.4,4.2
12052,2024-04-08 17:09:57,31.0,18.8,4.5
12053,2024-04-08 17:09:59,31.0,19.4,4.9
12054,2024-04-08 17:10:01,31.0,19.8,5.2
12055,2024-04-08 17:10:03,31.0,19.9,5.3
12056,2024-04-08 17:10:05,31.0,20.3,5.6
12057,2024-04-08 17:10:07,31.0,20.4,5.7
12058,2024-04-08 17:10:09,31.0,20.5,5.7
12059,2024-04-08 17:10:11,31.0,20.7,5.9
12060,2024-04-08 17:10:13,31.0,20.4,5.7
12061,2024-04-08 17:10:15,31.0,20.2,5.5
12062,2024-04-08 17:10:17,31.0,20.0,5.4
12063,2024-04-08 17:10:19,31.0,19.8,5.2
12064,2024-04-08 17:10:21,31.0,19.7,5.2
12065,2024-04-08 17:10:23,31.0,19.5,5.0
12066,2024-04-08 17:10:25,30.9,19.4,4.9
12067,2024-04-08 17:10:27,30.9,19.3,4.8
12068,2024-04-08 17:10:29,30.9,19.3,4.8
12069,2024-04-08 17:10:31,30.9,19.0,4.6
12070,2024-04-08 17:10:33,30.9,18.9,4.5
12071,2024-04-08 17:10:35,30.9,19.1,4.6
12072,2024-04-08 17:10:37,30.9,19.3,4.8
12073,2024-04-08 17:10:39,30.9,19.5,4.9
12074,2024-04-08 17:10:41,30.9,19.6,5.0
12075,2024-04-08 17:10:43,30.9,19.6,5.0
12076,2024-04-08 17:10:45,30.9,19.6,5.0
12077,2024-04-08 17:10:47,30.9,19.6,5.0
12078,2024-04-08 17:10:49,30.9,19.7,5.1
12079,2024-04-08 17:10:51,30.9,19.8,5.1
12080,2024-04-08 17:10:53,30.9,19.7,5.1
12081,2024-04-08 17:10:55,30.9,19.6,5.0
12082,2024-04-08 17:10:57,30.9,19.5,4.9
12083,2024-04-08 17:10:59,30.9,19.5,4.9
12084,2024-04-08 17:11:01,30.9,19.4,4.9
12085,2024-04-08 17:11:03,30.9,19.5,4.9
12086,2024-04-08 17:11:05,30.9,19.4,4.9
12087,2024-04-08 17:11:07,30.9,19.5,4.9
12088,2024-04-08 17:11:09,30.9,19.5,4.9
12089,2024-04-08 17:11:11,30.9,19.3,4.8
12090,2024-04-08 17:11:13,31.0,19.4,4.9
12091,2024-04-08 17:11:15,31.0,19.3,4.9
12092,2024-04-08 17:11:17,31.0,19.0,4.6
12093,2024-04-08 17:11:19,31.0,18.9,4.6
12094,2024-04-08 17:11:21,31.0,18.7,4.4
12095,2024-04-08 17:11:23,31.0,18.4,4.2
12096,2024-04-08 17:11:25,31.0,18.3,4.1
12097,2024-04-08 17:11:27,31.0,18.3,4.1
12098,2024-04-08 17:11:29,31.1,18.3,4.2
12099,2024-04-08 17:11:31,31.1,18.3,4.2
12100,2024-04-08 17:11:33,31.1,18.4,4.3
12101,2024-04-08 17:11:35,31.1,18.4,4.3
12102,2024-04-08 17:11:37,31.1,18.4,4.3
12103,2024-04-08 17:11:39,31.1,18.1,4.0
12104,2024-04-08 17:11:41,31.1,18.1,4.0
12105,2024-04-08 17:11:43,31.1,18.3,4.2
12106,2024-04-08 17:11:45,31.2,18.6,4.5
12107,2024-04-08 17:11:47,31.2,18.7,4.6
12108,2024-04-08 17:11:49,31.2,18.8,4.7
12109,2024-04-08 17:11:51,31.2,18.9,4.7
12110,2024-04-08 17:11:53,31.2,19.1,4.9
12111,2024-04-08 17:11:55,31.2,19.2,5.0
12112,2024-04-08 17:11:57,31.3,19.2,5.0
12113,2024-04-08 17:11:59,31.3,19.2,5.0
12114,2024-04-08 17:12:01,31.3,19.2,5.0
12115,2024-04-08 17:12:03,31.3,19.1,5.0
12116,2024-04-08 17:12:05,31.3,18.9,4.8
12117,2024-04-08 17:12:07,31.3,18.9,4.8
12118,2024-04-08 17:12:09,31.3,18.7,4.7
12119,2024-04-08 17:12:11,31.4,18.8,4.8
12120,2024-04-08 17:12:13,31.4,18.9,4.9
12121,2024-04-08 17:12:15,31.4,19.0,5.0
12122,2024-04-08 17:12:17,31.4,19.0,5.0
12123,2024-04-08 17:12:19,31.4,19.3,5.2
12124,2024-04-08 17:12:21,31.4,19.6,5.4
12125,2024-04-08 17:12:23,31.4,19.7,5.5
12126,2024-04-08 17:12:25,31.4,19.8,5.6
12127,2024-04-08 17:12:27,31.5,19.8,5.6
12128,2024-04-08 17:12:29,31.5,19.7,5.6
12129,2024-04-08 17:12:31,31.5,19.7,5.6
12130,2024-04-08 17:12:33,31.5,19.4,5.3
12131,2024-04-08 17:12:35,31.5,19.3,5.3
12132,2024-04-08 17:12:37,31.5,19.4,5.3
12133,2024-04-08 17:12:39,31.5,19.4,5.3
12134,2024-04-08 17:12:41,31.5,19.4,5.3
12135,2024-04-08 17:12:43,31.5,19.4,5.3
12136,2024-04-08 17:12:45,31.6,19.3,5.4
12137,2024-04-08 17:12:47,31.6,19.4,5.4
12138,2024-04-08 17:12:49,31.6,19.4,5.4
12139,2024-04-08 17:12:51,31.6,19.5,5.5
12140,2024-04-08 17:12:53,31.6,19.3,5.4
12141,2024-04-08 17:12:55,31.6,19.1,5.2
12142,2024-04-08 17:12:57,31.6,18.8,5.0
12143,2024-04-08 17:12:59,31.6,18.7,4.9
12144,2024-04-08 17:13:01,31.6,18.2,4.5
12145,2024-04-08 17:13:03,31.7,17.8,4.3
12146,2024-04-08 17:13:05,31.7,17.4,4.0
12147,2024-04-08 17:13:07,31.7,17.2,3.8
12148,2024-04-08 17:13:09,31.7,17.1,3.7
12149,2024-04-08 17:13:11,31.7,17.0,3.6
12150,2024-04-08 17:13:13,31.7,17.1,3.7
12151,2024-04-08 17:13:15,31.7,17.2,3.8
12152,2024-04-08 17:13:17,31.8,17.3,4.0
12153,2024-04-08 17:13:19,31.8,17.2,3.9
12154,2024-04-08 17:13:21,31.8,17.2,3.9
12155,2024-04-08 17:13:23,31.8,17.3,4.0
12156,2024-04-08 17:13:25,31.8,17.5,4.1
12157,2024-04-08 17:13:27,31.8,17.5,4.1
12158,2024-04-08 17:13:29,31.8,17.6,4.2
12159,2024-04-08 17:13:31,31.8,17.7,4.3
12160,2024-04-08 17:13:33,31.8,17.8,4.4
12161,2024-04-08 17:13:35,31.8,17.8,4.4
12162,2024-04-08 17:13:37,31.8,17.8,4.4
12163,2024-04-08 17:13:39,31.8,17.8,4.4
12164,2024-04-08 17:13:41,31.8,17.7,4.3
12165,2024-04-08 17:13:43,31.8,17.6,4.2
12166,2024-04-08 17:13:45,31.8,17.6,4.2
12167,2024-04-08 17:13:47,31.8,17.5,4.1
12168,2024-04-08 17:13:49,31.8,17.5,4.1
12169,2024-04-08 17:13:51,31.8,17.5,4.1
12170,2024-04-08 17:13:53,31.8,17.5,4.1
12171,2024-04-08 17:13:55,31.8,17.6,4.2
12172,2024-04-08 17:13:57,31.8,17.5,4.1
12173,2024-04-08 17:13:59,31.8,17.5,4.1
12174,2024-04-08 17:14:01,31.8,17.5,4.1
12175,2024-04-08 17:14:03,31.8,17.5,4.1
12176,2024-04-08 17:14:05,31.8,17.5,4.1
12177,2024-04-08 17:14:07,31.8,17.5,4.1
12178,2024-04-08 17:14:09,31.8,17.5,4.1
12179,2024-04-08 17:14:11,31.8,17.6,4.2
12180,2024-04-08 17:14:13,31.8,17.7,4.3
12181,2024-04-08 17:14:15,31.8,17.8,4.4
12182,2024-04-08 17:14:17,31.8,17.8,4.4
12183,2024-04-08 17:14:19,31.8,17.8,4.4
12184,2024-04-08 17:14:21,31.8,17.8,4.4
12185,2024-04-08 17:14:23,31.8,17.9,4.4
12186,2024-04-08 17:14:25,31.8,17.9,4.4
12187,2024-04-08 17:14:27,31.9,18.0,4.6
12188,2024-04-08 17:14:29,31.9,18.1,4.7
12189,2024-04-08 17:14:31,31.9,18.1,4.7
12190,2024-04-08 17:14:33,31.9,18.0,4.6
12191,2024-04-08 17:14:35,31.9,18.0,4.6
12192,2024-04-08 17:14:37,31.9,18.0,4.6
12193,2024-04-08 17:14:39,31.9,18.0,4.6
12194,2024-04-08 17:14:41,31.9,17.9,4.5
12195,2024-04-08 17:14:43,31.9,17.8,4.4
12196,2024-04-08 17:14:45,31.9,17.8,4.4
12197,2024-04-08 17:14:47,31.9,17.7,4.4
12198,2024-04-08 17:14:49,31.9,17.7,4.4
12199,2024-04-08 17:14:51,32.0,17.7,4.4
12200,2024-04-08 17:14:53,32.0,17.8,4.5
12201,2024-04-08 17:14:55,32.0,17.8,4.5
12202,2024-04-08 17:14:57,32.0,17.8,4.5
12203,2024-04-08 17:14:59,32.0,17.8,4.5
12204,2024-04-08 17:15:01,32.0,17.8,4.5
12205,2024-04-08 17:15:03,32.0,17.8,4.5
12206,2024-04-08 17:15:05,32.1,17.8,4.6
12207,2024-04-08 17:15:07,32.1,17.9,4.7
12208,2024-04-08 17:15:09,32.1,18.1,4.8
12209,2024-04-08 17:15:11,32.1,18.2,4.9
12210,2024-04-08 17:15:13,32.1,18.3,5.0
12211,2024-04-08 17:15:15,32.1,18.1,4.8
12212,2024-04-08 17:15:17,32.1,18.1,4.8
12213,2024-04-08 17:15:19,32.1,18.1,4.8
12214,2024-04-08 17:15:21,32.1,18.1,4.8
12215,2024-04-08 17:15:23,32.1,18.0,4.8
12216,2024-04-08 17:15:25,32.2,17.9,4.8
12217,2024-04-08 17:15:27,32.2,17.6,4.5
12218,2024-04-08 17:15:29,32.2,17.5,4.4
12219,2024-04-08 17:15:31,32.2,17.6,4.5
12220,2024-04-08 17:15:33,32.2,17.6,4.5
12221,2024-04-08 17:15:35,32.3,17.7,4.7
12222,2024-04-08 17:15:37,32.3,17.9,4.8
12223,2024-04-08 17:15:39,32.3,18.1,5.0
12224,2024-04-08 17:15:41,32.3,18.2,5.1
12225,2024-04-08 17:15:43,32.3,18.3,5.2
12226,2024-04-08 17:15:45,32.3,18.4,5.2
12227,2024-04-08 17:15:47,32.3,18.4,5.2
12228,2024-04-08 17:15:49,32.3,18.3,5.2
12229,2024-04-08 17:15:51,32.3,18.1,5.0
12230,2024-04-08 17:15:53,32.3,17.9,4.8
12231,2024-04-08 17:15:55,32.3,17.9,4.8
12232,2024-04-08 17:15:57,32.3,17.8,4.8
12233,2024-04-08 17:15:59,32.3,17.6,4.6
12234,2024-04-08 17:16:01,32.3,17.4,4.4
12235,2024-04-08 17:16:03,32.3,17.3,4.4
12236,2024-04-08 17:16:05,32.3,17.3,4.4
12237,2024-04-08 17:16:07,32.3,17.4,4.4
12238,2024-04-08 17:16:09,32.3,17.4,4.4
12239,2024-04-08 17:16:11,32.4,17.3,4.4
12240,2024-04-08 17:16:13,32.3,17.3,4.4
12241,2024-04-08 17:16:15,32.4,17.4,4.5
12242,2024-04-08 17:16:17,32.4,17.4,4.5
12243,2024-04-08 17:16:19,32.4,17.3,4.4
12244,2024-04-08 17:16:21,32.4,17.1,4.3
12245,2024-04-08 17:16:23,32.4,17.0,4.2
12246,2024-04-08 17:16:25,32.4,17.1,4.3
12247,2024-04-08 17:16:27,32.4,17.2,4.3
12248,2024-04-08 17:16:29,32.4,17.3,4.4
12249,2024-04-08 17:16:31,32.4,17.4,4.5
12250,2024-04-08 17:16:33,32.4,17.6,4.7
12251,2024-04-08 17:16:35,32.4,17.7,4.8
12252,2024-04-08 17:16:37,32.4,17.8,4.8
12253,2024-04-08 17:16:39,32.4,17.8,4.8
12254,2024-04-08 17:16:41,32.4,17.7,4.8
12255,2024-04-08 17:16:43,32.4,17.5,4.6
12256,2024-04-08 17:16:45,32.4,17.3,4.4
12257,2024-04-08 17:16:47,32.4,17.0,4.2
12258,2024-04-08 17:16:49,32.3,16.9,4.0
12259,2024-04-08 17:16:51,32.4,16.9,4.1
12260,2024-04-08 17:16:53,32.4,16.9,4.1
12261,2024-04-08 17:16:55,32.4,16.8,4.0
12262,2024-04-08 17:16:57,32.4,16.7,3.9
12263,2024-04-08 17:16:59,32.4,16.7,3.9
12264,2024-04-08 17:17:01,32.4,16.7,3.9
12265,2024-04-08 17:17:03,32.4,16.8,4.0
12266,2024-04-08 17:17:05,32.4,16.9,4.1
12267,2024-04-08 17:17:07,32.4,16.9,4.1
12268,2024-04-08 17:17:09,32.3,16.9,4.0
12269,2024-04-08 17:17:11,32.3,17.0,4.1
12270,2024-04-08 17:17:13,32.3,17.1,4.2
12271,2024-04-08 17:17:15,32.3,17.1,4.2
12272,2024-04-08 17:17:17,32.3,17.2,4.3
12273,2024-04-08 17:17:19,32.3,17.3,4.4
12274,2024-04-08 17:17:21,32.3,17.3,4.4
12275,2024-04-08 17:17:23,32.3,17.4,4.4
12276,2024-04-08 17:17:25,32.3,17.4,4.4
12277,2024-04-08 17:17:27,32.2,17.4,4.4
12278,2024-04-08 17:17:29,32.2,17.3,4.3
12279,2024-04-08 17:17:31,32.2,17.3,4.3
12280,2024-04-08 17:17:33,32.2,17.4,4.4
12281,2024-04-08 17:17:35,32.2,17.5,4.4
12282,2024-04-08 17:17:37,32.2,17.6,4.5
12283,2024-04-08 17:17:39,32.2,17.6,4.5
12284,2024-04-08 17:17:41,32.1,17.7,4.5
12285,2024-04-08 17:17:43,32.2,17.9,4.8
12286,2024-04-08 17:17:45,32.2,18.0,4.8
12287,2024-04-08 17:17:47,32.1,18.1,4.8
12288,2024-04-08 17:17:49,32.1,18.2,4.9
12289,2024-04-08 17:17:51,32.1,18.3,5.0
12290,2024-04-08 17:17:53,32.1,18.6,5.2
12291,2024-04-08 17:17:55,32.1,18.6,5.2
12292,2024-04-08 17:17:57,32.1,18.6,5.2
12293,2024-04-08 17:17:59,32.2,18.7,5.4
12294,2024-04-08 17:18:01,32.1,18.7,5.3
12295,2024-04-08 17:18:03,32.1,18.7,5.3
12296,2024-04-08 17:18:05,32.1,18.6,5.2
12297,2024-04-08 17:18:07,32.1,18.6,5.2
12298,2024-04-08 17:18:09,32.1,18.6,5.2
12299,2024-04-08 17:18:11,32.1,18.5,5.1
12300,2024-04-08 17:18:13,32.1,18.4,5.1
12301,2024-04-08 17:18:15,32.1,18.2,4.9
12302,2024-04-08 17:18:17,32.1,18.1,4.8
12303,2024-04-08 17:18:19,32.1,17.8,4.6
12304,2024-04-08 17:18:21,32.1,17.8,4.6
12305,2024-04-08 17:18:23,32.1,17.7,4.5
12306,2024-04-08 17:18:25,32.1,17.6,4.4
12307,2024-04-08 17:18:27,32.1,17.6,4.4
12308,2024-04-08 17:18:29,32.1,17.7,4.5
12309,2024-04-08 17:18:31,32.1,17.7,4.5
12310,2024-04-08 17:18:33,32.1,17.8,4.6
12311,2024-04-08 17:18:35,32.1,17.8,4.6
12312,2024-04-08 17:18:37,32.0,17.7,4.4
12313,2024-04-08 17:18:39,32.1,17.7,4.5
12314,2024-04-08 17:18:41,32.0,17.6,4.4
12315,2024-04-08 17:18:43,32.0,17.5,4.3
12316,2024-04-08 17:18:45,32.0,17.5,4.3
12317,2024-04-08 17:18:47,32.0,17.5,4.3
12318,2024-04-08 17:18:49,32.0,17.5,4.3
12319,2024-04-08 17:18:51,32.0,17.4,4.2
12320,2024-04-08 17:18:53,32.0,17.3,4.1
12321,2024-04-08 17:18:55,32.0,17.3,4.1
12322,2024-04-08 17:18:57,32.1,17.1,4.0
12323,2024-04-08 17:18:59,32.1,17.1,4.0
12324,2024-04-08 17:19:01,32.1,17.1,4.0
12325,2024-04-08 17:19:03,32.1,17.0,3.9
12326,2024-04-08 17:19:05,32.0,17.0,3.9
12327,2024-04-08 17:19:07,32.0,17.0,3.9
12328,2024-04-08 17:19:09,32.0,17.0,3.9
12329,2024-04-08 17:19:11,32.0,17.0,3.9
12330,2024-04-08 17:19:13,32.0,16.8,3.7
12331,2024-04-08 17:19:15,32.0,16.8,3.7
12332,2024-04-08 17:19:17,32.0,16.9,3.8
12333,2024-04-08 17:19:19,32.0,16.9,3.8
12334,2024-04-08 17:19:21,32.0,16.9,3.8
12335,2024-04-08 17:19:23,32.0,17.0,3.9
12336,2024-04-08 17:19:25,32.0,17.0,3.9
12337,2024-04-08 17:19:27,32.0,17.1,3.9
12338,2024-04-08 17:19:29,32.0,17.1,3.9
12339,2024-04-08 17:19:31,32.0,17.3,4.1
12340,2024-04-08 17:19:33,32.0,17.5,4.3
12341,2024-04-08 17:19:35,32.0,17.6,4.4
12342,2024-04-08 17:19:37,32.0,17.8,4.5
12343,2024-04-08 17:19:39,32.0,18.0,4.7
12344,2024-04-08 17:19:41,32.0,18.1,4.8
12345,2024-04-08 17:19:43,32.0,18.2,4.8
12346,2024-04-08 17:19:45,32.0,18.2,4.8
12347,2024-04-08 17:19:47,32.0,18.1,4.8
12348,2024-04-08 17:19:49,32.0,18.0,4.7
12349,2024-04-08 17:19:51,32.0,17.7,4.4
12350,2024-04-08 17:19:53,32.0,17.6,4.4
12351,2024-04-08 17:19:55,32.0,17.6,4.4
12352,2024-04-08 17:19:57,32.0,17.6,4.4
12353,2024-04-08 17:19:59,32.0,17.6,4.4
12354,2024-04-08 17:20:01,31.9,17.6,4.3
12355,2024-04-08 17:20:03,32.0,17.6,4.4
12356,2024-04-08 17:20:05,32.0,17.6,4.4
12357,2024-04-08 17:20:07,32.0,17.3,4.1
12358,2024-04-08 17:20:09,31.9,17.3,4.0
12359,2024-04-08 17:20:11,32.0,17.3,4.1
12360,2024-04-08 17:20:13,31.9,17.3,4.0
12361,2024-04-08 17:20:15,31.9,17.3,4.0
12362,2024-04-08 17:20:17,31.9,17.3,4.0
12363,2024-04-08 17:20:19,31.9,17.3,4.0
12364,2024-04-08 17:20:21,31.9,17.3,4.0
12365,2024-04-08 17:20:23,31.9,17.3,4.0
12366,2024-04-08 17:20:25,31.9,17.4,4.1
12367,2024-04-08 17:20:27,31.8,17.4,4.0
12368,2024-04-08 17:20:29,31.8,17.4,4.0
12369,2024-04-08 17:20:31,31.8,17.4,4.0
12370,2024-04-08 17:20:33,31.8,17.5,4.1
12371,2024-04-08 17:20:35,31.8,17.4,4.0
12372,2024-04-08 17:20:37,31.8,17.1,3.8
12373,2024-04-08 17:20:39,31.8,17.0,3.7
12374,2024-04-08 17:20:41,31.8,16.9,3.6
12375,2024-04-08 17:20:43,31.8,16.9,3.6
12376,2024-04-08 17:20:45,31.8,17.0,3.7
12377,2024-04-08 17:20:47,31.8,17.0,3.7
12378,2024-04-08 17:20:49,31.8,17.0,3.7
12379,2024-04-08 17:20:51,31.8,17.1,3.8
12380,2024-04-08 17:20:53,31.8,17.2,3.9
12381,2024-04-08 17:20:55,31.8,17.2,3.9
12382,2024-04-08 17:20:57,31.8,17.3,4.0
12383,2024-04-08 17:20:59,31.8,17.4,4.0
12384,2024-04-08 17:21:01,31.8,17.5,4.1
12385,2024-04-08 17:21:03,31.8,17.7,4.3
12386,2024-04-08 17:21:05,31.8,17.7,4.3
12387,2024-04-08 17:21:07,31.8,17.7,4.3
12388,2024-04-08 17:21:09,31.8,17.7,4.3
12389,2024-04-08 17:21:11,31.8,17.8,4.4
12390,2024-04-08 17:21:13,31.8,17.8,4.4
12391,2024-04-08 17:21:15,31.8,17.8,4.4
12392,2024-04-08 17:21:17,31.8,17.9,4.4
12393,2024-04-08 17:21:19,31.8,17.9,4.4
12394,2024-04-08 17:21:21,31.8,17.7,4.3
12395,2024-04-08 17:21:23,31.8,17.8,4.4
12396,2024-04-08 17:21:25,31.8,18.0,4.5
12397,2024-04-08 17:21:27,31.8,18.2,4.7
12398,2024-04-08 17:21:29,31.8,18.2,4.7
12399,2024-04-08 17:21:31,31.8,18.2,4.7
12400,2024-04-08 17:21:33,31.8,18.1,4.6
12401,2024-04-08 17:21:35,31.8,18.0,4.5
12402,2024-04-08 17:21:37,31.8,17.9,4.4
12403,2024-04-08 17:21:39,31.8,17.9,4.4
12404,2024-04-08 17:21:41,31.8,17.6,4.2
12405,2024-04-08 17:21:43,31.8,17.5,4.1
12406,2024-04-08 17:21:45,31.8,17.4,4.0
12407,2024-04-08 17:21:47,31.8,17.5,4.1
12408,2024-04-08 17:21:49,31.8,17.5,4.1
12409,2024-04-08 17:21:51,31.8,17.5,4.1
12410,2024-04-08 17:21:53,31.8,17.6,4.2
12411,2024-04-08 17:21:55,31.8,17.6,4.2
12412,2024-04-08 17:21:57,31.9,17.6,4.3
12413,2024-04-08 17:21:59,31.9,17.6,4.3
12414,2024-04-08 17:22:01,31.9,17.6,4.3
12415,2024-04-08 17:22:03,31.9,17.6,4.3
12416,2024-04-08 17:22:05,31.9,17.6,4.3
12417,2024-04-08 17:22:07,31.9,17.6,4.3
12418,2024-04-08 17:22:09,31.9,17.6,4.3
12419,2024-04-08 17:22:11,31.9,17.6,4.3
12420,2024-04-08 17:22:13,31.9,17.7,4.4
12421,2024-04-08 17:22:15,31.9,17.8,4.4
