TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
2024-04-08 18:22:07,20.7,25.2,0.0
2024-04-08 18:22:09,20.7,25.2,0.0
2024-04-08 18:22:11,20.7,25.2,0.0
2024-04-08 18:22:13,20.7,25.2,0.0
2024-04-08 18:22:15,20.7,25.2,0.0
2024-04-08 18:22:17,20.7,25.1,0.0
2024-04-08 18:22:19,20.7,25.0,0.0
2024-04-08 18:22:21,20.7,25.0,0.0
2024-04-08 18:22:23,20.7,25.0,0.0
2024-04-08 18:22:25,20.7,25.1,0.0
2024-04-08 18:22:27,20.7,25.1,0.0
2024-04-08 18:22:29,20.7,25.2,0.0
2024-04-08 18:22:31,20.7,25.2,0.0
2024-04-08 18:22:33,20.7,25.2,0.0
2024-04-08 18:22:35,20.7,25.3,0.1
2024-04-08 18:22:37,20.7,25.4,0.2
2024-04-08 18:22:39,20.7,25.4,0.2
2024-04-08 18:22:41,20.7,25.4,0.2
2024-04-08 18:22:43,20.7,25.5,0.2
2024-04-08 18:22:45,20.7,25.7,0.3
2024-04-08 18:22:47,20.6,25.7,0.2
2024-04-08 18:22:49,20.7,25.8,0.4
2024-04-08 18:22:51,20.7,25.9,0.4
2024-04-08 18:22:53,20.6,26.0,0.4
2024-04-08 18:22:55,20.6,26.1,0.4
2024-04-08 18:22:57,20.6,26.2,0.5
2024-04-08 18:22:59,20.6,26.3,0.6
2024-04-08 18:23:01,20.6,26.3,0.6
2024-04-08 18:23:03,20.6,26.4,0.6
2024-04-08 18:23:05,20.6,26.5,0.7
2024-04-08 18:23:07,20.6,26.5,0.7
2024-04-08 18:23:09,20.6,26.6,0.7
2024-04-08 18:23:11,20.6,26.5,0.7
2024-04-08 18:23:13,20.6,26.5,0.7
2024-04-08 18:23:15,20.6,26.5,0.7
2024-04-08 18:23:17,20.6,26.5,0.7
2024-04-08 18:23:19,20.6,26.5,0.7
2024-04-08 18:23:21,20.6,26.5,0.7
2024-04-08 18:23:23,20.6,26.5,0.7
2024-04-08 18:23:25,20.6,26.5,0.7
2024-04-08 18:23:27,20.6,26.6,0.7
2024-04-08 18:23:29,20.6,26.6,0.7
2024-04-08 18:23:31,20.6,26.6,0.7
2024-04-08 18:23:33,20.6,26.6,0.7
2024-04-08 18:23:35,20.6,26.6,0.7
2024-04-08 18:23:37,20.6,26.7,0.8
2024-04-08 18:23:39,20.6,26.7,0.8
2024-04-08 18:23:41,20.6,26.7,0.8
2024-04-08 18:23:43,20.6,26.7,0.8
2024-04-08 18:23:45,20.6,26.7,0.8
2024-04-08 18:23:47,20.6,26.7,0.8
2024-04-08 18:23:49,20.6,26.7,0.8
2024-04-08 18:23:51,20.6,26.7,0.8
2024-04-08 18:23:53,20.6,26.7,0.8
2024-04-08 18:23:55,20.6,26.8,0.8
2024-04-08 18:23:57,20.6,26.7,0.8
2024-04-08 18:23:59,20.6,26.8,0.8
2024-04-08 18:24:01,20.6,26.8,0.8
2024-04-08 18:24:03,20.6,26.8,0.8
2024-04-08 18:24:05,20.6,26.8,0.8
2024-04-08 18:24:07,20.6,26.8,0.8
2024-04-08 18:24:09,20.6,26.8,0.8
2024-04-08 18:24:11,20.6,26.8,0.8
2024-04-08 18:24:13,20.6,26.9,0.9
2024-04-08 18:24:15,20.6,26.9,0.9
2024-04-08 18:24:17,20.6,26.9,0.9
2024-04-08 18:24:19,20.6,26.9,0.9
2024-04-08 18:24:21,20.6,26.9,0.9
2024-04-08 18:24:23,20.5,26.9,0.8
2024-04-08 18:24:25,20.5,26.9,0.8
2024-04-08 18:24:27,20.5,26.9,0.8
2024-04-08 18:24:29,20.5,26.9,0.8
2024-04-08 18:24:31,20.5,26.9,0.8
2024-04-08 18:24:33,20.5,26.9,0.8
2024-04-08 18:24:35,20.5,27.0,0.8
2024-04-08 18:24:37,20.5,27.0,0.8
2024-04-08 18:24:39,20.5,27.0,0.8
2024-04-08 18:24:41,20.5,27.0,0.8
2024-04-08 18:24:43,20.5,27.0,0.8
2024-04-08 18:24:45,20.5,27.0,0.8
2024-04-08 18:24:47,20.5,27.0,0.8
2024-04-08 18:24:49,20.5,27.0,0.8
2024-04-08 18:24:51,20.5,27.1,0.9
2024-04-08 18:24:53,20.5,27.1,0.9
2024-04-08 18:24:55,20.5,27.1,0.9
2024-04-08 18:24:57,20.5,27.1,0.9
2024-04-08 18:24:59,20.5,27.1,0.9
2024-04-08 18:25:01,20.5,27.1,0.9
2024-04-08 18:25:03,20.6,27.1,1.0
2024-04-08 18:25:05,20.5,27.1,0.9
2024-04-08 18:25:07,20.5,27.1,0.9
2024-04-08 18:25:09,20.5,27.1,0.9
2024-04-08 18:25:11,20.5,27.1,0.9
2024-04-08 18:25:13,20.5,27.1,0.9
2024-04-08 18:25:15,20.5,27.1,0.9
2024-04-08 18:25:17,20.5,27.2,0.9
2024-04-08 18:25:19,20.5,27.2,0.9
2024-04-08 18:25:21,20.5,27.2,0.9
2024-04-08 18:25:23,20.5,27.2,0.9
2024-04-08 18:25:25,20.5,27.2,0.9
2024-04-08 18:25:27,20.5,27.2,0.9
2024-04-08 18:25:29,20.5,27.2,0.9
2024-04-08 18:25:31,20.5,27.2,0.9
2024-04-08 18:25:33,20.5,27.2,0.9
2024-04-08 18:25:35,20.5,27.3,1.0
2024-04-08 18:25:37,20.5,27.3,1.0
2024-04-08 18:25:39,20.5,27.3,1.0
2024-04-08 18:25:41,20.5,27.3,1.0
2024-04-08 18:25:43,20.5,27.3,1.0
2024-04-08 18:25:45,20.5,27.3,1.0
2024-04-08 18:25:47,20.5,27.3,1.0
2024-04-08 18:25:49,20.5,27.3,1.0
2024-04-08 18:25:51,20.5,27.3,1.0
2024-04-08 18:25:53,20.5,27.3,1.0
2024-04-08 18:25:55,20.5,27.3,1.0
2024-04-08 18:25:57,20.5,27.3,1.0
2024-04-08 18:25:59,20.5,27.3,1.0
2024-04-08 18:26:01,20.5,27.4,1.0
2024-04-08 18:26:03,20.5,27.4,1.0
2024-04-08 18:26:05,20.5,27.4,1.0
2024-04-08 18:26:07,20.5,27.4,1.0
2024-04-08 18:26:09,20.5,27.4,1.0
2024-04-08 18:26:11,20.5,27.4,1.0
2024-04-08 18:26:13,20.5,27.4,1.0
2024-04-08 18:26:15,20.5,27.5,1.1
2024-04-08 18:26:17,20.5,27.5,1.1
2024-04-08 18:26:19,20.5,27.5,1.1
2024-04-08 18:26:21,20.5,27.5,1.1
2024-04-08 18:26:23,20.5,27.5,1.1
2024-04-08 18:26:25,20.5,27.5,1.1
2024-04-08 18:26:27,20.5,27.5,1.1
2024-04-08 18:26:29,20.5,27.5,1.1
2024-04-08 18:26:31,20.5,27.5,1.1
2024-04-08 18:26:33,20.5,27.5,1.1
2024-04-08 18:26:35,20.5,27.5,1.1
2024-04-08 18:26:37,20.5,27.6,1.1
2024-04-08 18:26:39,20.5,27.6,1.1
2024-04-08 18:26:41,20.5,27.6,1.1
2024-04-08 18:26:43,20.5,27.6,1.1
2024-04-08 18:26:45,20.5,27.6,1.1
2024-04-08 18:26:47,20.5,27.6,1.1
2024-04-08 18:26:49,20.5,27.6,1.1
2024-04-08 18:26:51,20.5,27.6,1.1
2024-04-08 18:26:53,20.5,27.7,1.2
2024-04-08 18:26:55,20.5,27.7,1.2
2024-04-08 18:26:57,20.5,27.7,1.2
2024-04-08 18:26:59,20.5,27.7,1.2
2024-04-08 18:27:01,20.5,27.7,1.2
2024-04-08 18:27:03,20.5,27.7,1.2
2024-04-08 18:27:05,20.5,27.7,1.2
2024-04-08 18:27:07,20.5,27.7,1.2
2024-04-08 18:27:09,20.5,27.7,1.2
2024-04-08 18:27:11,20.5,27.7,1.2
2024-04-08 18:27:13,20.5,27.7,1.2
2024-04-08 18:27:15,20.5,27.7,1.2
2024-04-08 18:27:17,20.5,27.8,1.2
2024-04-08 18:27:19,20.5,27.7,1.2
2024-04-08 18:27:21,20.5,27.8,1.2
2024-04-08 18:27:23,20.5,27.8,1.2
2024-04-08 18:27:25,20.5,27.8,1.2
2024-04-08 18:27:27,20.5,27.8,1.2
2024-04-08 18:27:29,20.5,27.8,1.2
2024-04-08 18:27:31,20.5,27.8,1.2
2024-04-08 18:27:33,20.5,27.8,1.2
2024-04-08 18:27:35,20.5,27.9,1.3
2024-04-08 18:27:37,20.5,27.9,1.3
2024-04-08 18:27:39,20.5,27.9,1.3
2024-04-08 18:27:41,20.5,27.9,1.3
2024-04-08 18:27:43,20.5,27.9,1.3
2024-04-08 18:27:45,20.6,27.9,1.4
2024-04-08 18:27:47,20.5,27.9,1.3
2024-04-08 18:27:49,20.6,27.9,1.4
2024-04-08 18:27:51,20.5,27.9,1.3
2024-04-08 18:27:53,20.6,27.9,1.4
2024-04-08 18:27:55,20.5,27.9,1.3
2024-04-08 18:27:57,20.5,27.9,1.3
2024-04-08 18:27:59,20.5,27.9,1.3
2024-04-08 18:28:01,20.5,27.9,1.3
2024-04-08 18:28:03,20.5,27.9,1.3
2024-04-08 18:28:05,20.6,27.9,1.4
2024-04-08 18:28:07,20.6,28.0,1.4
2024-04-08 18:28:09,20.6,28.0,1.4
2024-04-08 18:28:11,20.5,28.0,1.3
2024-04-08 18:28:13,20.5,28.0,1.3
2024-04-08 18:28:15,20.6,28.0,1.4
2024-04-08 18:28:17,20.6,28.0,1.4
2024-04-08 18:28:19,20.6,28.0,1.4
2024-04-08 18:28:21,20.6,28.1,1.5
2024-04-08 18:28:23,20.6,28.0,1.4
2024-04-08 18:28:25,20.6,28.0,1.4
2024-04-08 18:28:27,20.5,28.0,1.3
2024-04-08 18:28:29,20.6,28.1,1.5
2024-04-08 18:28:31,20.6,28.1,1.5
2024-04-08 18:28:33,20.6,28.1,1.5
2024-04-08 18:28:35,20.6,28.1,1.5
2024-04-08 18:28:37,20.6,28.1,1.5
2024-04-08 18:28:39,20.6,28.1,1.5
2024-04-08 18:28:41,20.6,28.1,1.5
2024-04-08 18:28:43,20.6,28.1,1.5
2024-04-08 18:28:45,20.6,28.1,1.5
2024-04-08 18:28:47,20.6,28.1,1.5
2024-04-08 18:28:49,20.6,28.1,1.5
2024-04-08 18:28:51,20.6,28.1,1.5
2024-04-08 18:28:53,20.6,28.1,1.5
2024-04-08 18:28:55,20.6,28.2,1.5
2024-04-08 18:28:57,20.6,28.2,1.5
2024-04-08 18:28:59,20.6,28.2,1.5
2024-04-08 18:29:01,20.6,28.2,1.5
2024-04-08 18:29:03,20.6,28.2,1.5
2024-04-08 18:29:05,20.6,28.2,1.5
2024-04-08 18:29:07,20.6,28.2,1.5
2024-04-08 18:29:09,20.6,28.2,1.5
2024-04-08 18:29:11,20.6,28.2,1.5
2024-04-08 18:29:13,20.6,28.2,1.5
2024-04-08 18:29:15,20.6,28.3,1.6
2024-04-08 18:29:17,20.6,28.2,1.5
2024-04-08 18:29:19,20.6,28.3,1.6
2024-04-08 18:29:21,20.6,28.3,1.6
2024-04-08 18:29:23,20.6,28.3,1.6
2024-04-08 18:29:25,20.6,28.3,1.6
2024-04-08 18:29:27,20.6,28.3,1.6
2024-04-08 18:29:29,20.6,28.3,1.6
2024-04-08 18:29:31,20.6,28.3,1.6
2024-04-08 18:29:33,20.6,28.3,1.6
2024-04-08 18:29:35,20.6,28.3,1.6
2024-04-08 18:29:37,20.6,28.3,1.6
2024-04-08 18:29:39,20.6,28.3,1.6
2024-04-08 18:29:41,20.6,28.3,1.6
2024-04-08 18:29:43,20.6,28.3,1.6
2024-04-08 18:29:45,20.6,28.3,1.6
2024-04-08 18:29:47,20.6,28.3,1.6
2024-04-08 18:29:49,20.6,28.4,1.6
2024-04-08 18:29:51,20.6,28.4,1.6
2024-04-08 18:29:53,20.6,28.4,1.6
2024-04-08 18:29:55,20.6,28.4,1.6
2024-04-08 18:29:57,20.6,28.4,1.6
2024-04-08 18:29:59,20.6,28.4,1.6
2024-04-08 18:30:01,20.6,28.4,1.6
2024-04-08 18:30:03,20.6,28.4,1.6
2024-04-08 18:30:05,20.6,28.4,1.6
2024-04-08 18:30:07,20.6,28.4,1.6
2024-04-08 18:30:09,20.6,28.4,1.6
2024-04-08 18:30:11,20.6,28.4,1.6
2024-04-08 18:30:13,20.6,28.5,1.7
2024-04-08 18:30:15,20.6,28.5,1.7
2024-04-08 18:30:17,20.6,28.5,1.7
2024-04-08 18:30:19,20.6,28.5,1.7
2024-04-08 18:30:21,20.6,28.5,1.7
2024-04-08 18:30:23,20.6,28.5,1.7
2024-04-08 18:30:25,20.6,28.5,1.7
2024-04-08 18:30:27,20.6,28.5,1.7
2024-04-08 18:30:29,20.6,28.5,1.7
2024-04-08 18:30:31,20.6,28.5,1.7
2024-04-08 18:30:33,20.6,28.5,1.7
2024-04-08 18:30:35,20.6,28.5,1.7
2024-04-08 18:30:37,20.6,28.5,1.7
2024-04-08 18:30:39,20.6,28.5,1.7
2024-04-08 18:30:41,20.6,28.5,1.7
2024-04-08 18:30:43,20.6,28.5,1.7
2024-04-08 18:30:45,20.6,28.6,1.7
2024-04-08 18:30:47,20.6,28.5,1.7
2024-04-08 18:30:49,20.6,28.6,1.7
2024-04-08 18:30:51,20.6,28.5,1.7
2024-04-08 18:30:53,20.6,28.6,1.7
2024-04-08 18:30:55,20.6,28.6,1.7
2024-04-08 18:30:57,20.6,28.6,1.7
2024-04-08 18:30:59,20.6,28.6,1.7
2024-04-08 18:31:01,20.6,28.6,1.7
2024-04-08 18:31:03,20.6,28.6,1.7
2024-04-08 18:31:05,20.6,28.6,1.7
2024-04-08 18:31:07,20.6,28.6,1.7
2024-04-08 18:31:09,20.6,28.6,1.7
2024-04-08 18:31:11,20.6,28.6,1.7
2024-04-08 18:31:13,20.6,28.7,1.8
2024-04-08 18:31:15,20.6,28.6,1.7
2024-04-08 18:31:17,20.6,28.7,1.8
2024-04-08 18:31:19,20.6,28.7,1.8
2024-04-08 18:31:21,20.6,28.7,1.8
2024-04-08 18:31:23,20.6,28.7,1.8
2024-04-08 18:31:25,20.6,28.7,1.8
2024-04-08 18:31:27,20.6,28.7,1.8
2024-04-08 18:31:29,20.6,28.7,1.8
2024-04-08 18:31:31,20.6,28.7,1.8
2024-04-08 18:31:33,20.6,28.7,1.8
2024-04-08 18:31:35,20.6,28.7,1.8
2024-04-08 18:31:37,20.6,28.7,1.8
2024-04-08 18:31:39,20.6,28.7,1.8
2024-04-08 18:31:41,20.6,28.7,1.8
2024-04-08 18:31:43,20.6,28.7,1.8
2024-04-08 18:31:45,20.6,28.7,1.8
2024-04-08 18:31:47,20.6,28.7,1.8
2024-04-08 18:31:49,20.6,28.7,1.8
2024-04-08 18:31:51,20.6,28.7,1.8
2024-04-08 18:31:53,20.6,28.7,1.8
2024-04-08 18:31:55,20.6,28.7,1.8
2024-04-08 18:31:57,20.6,28.8,1.8
2024-04-08 18:31:59,20.6,28.8,1.8
2024-04-08 18:32:01,20.6,28.8,1.8
2024-04-08 18:32:03,20.6,28.8,1.8
2024-04-08 18:32:05,20.7,28.8,1.9
2024-04-08 18:32:07,20.6,28.8,1.8
2024-04-08 18:32:09,20.6,28.8,1.8
2024-04-08 18:32:11,20.6,28.8,1.8
2024-04-08 18:32:13,20.6,28.8,1.8
2024-04-08 18:32:15,20.7,28.8,1.9
2024-04-08 18:32:17,20.6,28.8,1.8
2024-04-08 18:32:19,20.6,28.8,1.8
2024-04-08 18:32:21,20.7,28.8,1.9
2024-04-08 18:32:23,20.7,28.9,1.9
2024-04-08 18:32:25,20.6,28.9,1.9
2024-04-08 18:32:27,20.6,28.9,1.9
2024-04-08 18:32:29,20.6,28.9,1.9
2024-04-08 18:32:31,20.6,28.9,1.9
2024-04-08 18:32:33,20.6,28.9,1.9
2024-04-08 18:32:35,20.7,28.9,1.9
2024-04-08 18:32:37,20.7,28.9,1.9
2024-04-08 18:32:39,20.7,28.9,1.9
2024-04-08 18:32:41,20.7,28.9,1.9
2024-04-08 18:32:43,20.7,28.9,1.9
2024-04-08 18:32:45,20.7,28.9,1.9
2024-04-08 18:32:47,20.7,28.9,1.9
2024-04-08 18:32:49,20.7,28.9,1.9
2024-04-08 18:32:51,20.7,28.9,1.9
2024-04-08 18:32:53,20.7,28.9,1.9
2024-04-08 18:32:55,20.7,28.9,1.9
2024-04-08 18:32:57,20.7,28.9,1.9
2024-04-08 18:32:59,20.7,28.9,1.9
2024-04-08 18:33:01,20.7,29.0,2.0
2024-04-08 18:33:03,20.7,29.0,2.0
2024-04-08 18:33:05,20.7,29.0,2.0
2024-04-08 18:33:07,20.7,29.0,2.0
2024-04-08 18:33:09,20.7,29.0,2.0
2024-04-08 18:33:11,20.7,29.0,2.0
2024-04-08 18:33:13,20.7,29.0,2.0
2024-04-08 18:33:15,20.7,29.0,2.0
2024-04-08 18:33:17,20.7,29.0,2.0
2024-04-08 18:33:19,20.7,29.0,2.0
2024-04-08 18:33:21,20.7,29.0,2.0
2024-04-08 18:33:23,20.7,29.0,2.0
2024-04-08 18:33:25,20.7,29.0,2.0
2024-04-08 18:33:27,20.7,29.0,2.0
2024-04-08 18:33:29,20.7,29.0,2.0
2024-04-08 18:33:31,20.7,29.1,2.0
2024-04-08 18:33:33,20.7,29.1,2.0
2024-04-08 18:33:35,20.7,29.1,2.0
2024-04-08 18:33:37,20.7,29.1,2.0
2024-04-08 18:33:39,20.7,29.1,2.0
2024-04-08 18:33:41,20.7,29.1,2.0
2024-04-08 18:33:43,20.7,29.1,2.0
2024-04-08 18:33:45,20.7,29.1,2.0
2024-04-08 18:33:47,20.7,29.1,2.0
2024-04-08 18:33:49,20.7,29.1,2.0
2024-04-08 18:33:51,20.7,29.1,2.0
2024-04-08 18:33:53,20.7,29.1,2.0
2024-04-08 18:33:55,20.7,29.1,2.0
2024-04-08 18:33:57,20.7,29.1,2.0
2024-04-08 18:33:59,20.7,29.1,2.0
2024-04-08 18:34:01,20.7,29.1,2.0
2024-04-08 18:34:03,20.7,29.1,2.0
2024-04-08 18:34:05,20.7,29.2,2.1
2024-04-08 18:34:07,20.7,29.1,2.0
2024-04-08 18:34:09,20.7,29.2,2.1
2024-04-08 18:34:11,20.7,29.2,2.1
2024-04-08 18:34:13,20.7,29.2,2.1
2024-04-08 18:34:15,20.7,29.2,2.1
2024-04-08 18:34:17,20.7,29.2,2.1
2024-04-08 18:34:19,20.7,29.2,2.1
2024-04-08 18:34:21,20.7,29.2,2.1
2024-04-08 18:34:23,20.7,29.2,2.1
2024-04-08 18:34:25,20.7,29.2,2.1
2024-04-08 18:34:27,20.7,29.2,2.1
2024-04-08 18:34:29,20.7,29.2,2.1
2024-04-08 18:34:31,20.7,29.2,2.1
2024-04-08 18:34:33,20.7,29.2,2.1
2024-04-08 18:34:35,20.7,29.2,2.1
2024-04-08 18:34:37,20.7,29.2,2.1
2024-04-08 18:34:39,20.7,29.2,2.1
2024-04-08 18:34:41,20.7,29.2,2.1
2024-04-08 18:34:43,20.7,29.2,2.1
2024-04-08 18:34:45,20.7,29.2,2.1
2024-04-08 18:34:47,20.7,29.2,2.1
2024-04-08 18:34:49,20.7,29.2,2.1
2024-04-08 18:34:51,20.7,29.2,2.1
2024-04-08 18:34:53,20.7,29.3,2.1
2024-04-08 18:34:55,20.7,29.3,2.1
2024-04-08 18:34:57,20.7,29.2,2.1
2024-04-08 18:34:59,20.7,29.3,2.1
2024-04-08 18:35:01,20.7,29.3,2.1
2024-04-08 18:35:03,20.7,29.3,2.1
2024-04-08 18:35:05,20.7,29.3,2.1
2024-04-08 18:35:07,20.7,29.3,2.1
2024-04-08 18:35:09,20.7,29.3,2.1
2024-04-08 18:35:11,20.7,29.3,2.1
2024-04-08 18:35:13,20.7,29.3,2.1
2024-04-08 18:35:15,20.7,29.3,2.1
2024-04-08 18:35:17,20.7,29.3,2.1
2024-04-08 18:35:19,20.8,29.3,2.2
2024-04-08 18:35:21,20.7,29.3,2.1
2024-04-08 18:35:23,20.7,29.3,2.1
2024-04-08 18:35:25,20.7,29.3,2.1
2024-04-08 18:35:27,20.7,29.3,2.1
2024-04-08 18:35:29,20.8,29.4,2.3
2024-04-08 18:35:31,20.8,29.3,2.2
2024-04-08 18:35:33,20.7,29.4,2.2
2024-04-08 18:35:35,20.8,29.4,2.3
2024-04-08 18:35:37,20.8,29.4,2.3
2024-04-08 18:35:39,20.8,29.4,2.3
2024-04-08 18:35:41,20.8,29.4,2.3
2024-04-08 18:35:43,20.8,29.4,2.3
2024-04-08 18:35:45,20.8,29.4,2.3
2024-04-08 18:35:47,20.8,29.4,2.3
2024-04-08 18:35:49,20.8,29.4,2.3
2024-04-08 18:35:51,20.8,29.4,2.3
2024-04-08 18:35:53,20.8,29.4,2.3
2024-04-08 18:35:55,20.8,29.4,2.3
2024-04-08 18:35:57,20.8,29.4,2.3
2024-04-08 18:35:59,20.8,29.4,2.3
2024-04-08 18:36:01,20.8,29.4,2.3
2024-04-08 18:36:03,20.8,29.4,2.3
2024-04-08 18:36:05,20.8,29.4,2.3
2024-04-08 18:36:07,20.8,29.4,2.3
2024-04-08 18:36:09,20.8,29.4,2.3
2024-04-08 18:36:11,20.8,29.4,2.3
2024-04-08 18:36:13,20.8,29.4,2.3
2024-04-08 18:36:15,20.8,29.4,2.3
2024-04-08 18:36:17,20.8,29.5,2.3
2024-04-08 18:36:19,20.8,29.5,2.3
2024-04-08 18:36:21,20.8,29.5,2.3
2024-04-08 18:36:23,20.8,29.4,2.3
2024-04-08 18:36:25,20.8,29.5,2.3
2024-04-08 18:36:27,20.8,29.5,2.3
2024-04-08 18:36:29,20.8,29.4,2.3
2024-04-08 18:36:31,20.8,29.5,2.3
2024-04-08 18:36:33,20.8,29.5,2.3
2024-04-08 18:36:35,20.8,29.5,2.3
2024-04-08 18:36:37,20.8,29.5,2.3
2024-04-08 18:36:39,20.8,29.5,2.3
2024-04-08 18:36:41,20.8,29.5,2.3
2024-04-08 18:36:43,20.8,29.5,2.3
2024-04-08 18:36:45,20.8,29.5,2.3
2024-04-08 18:36:47,20.8,29.5,2.3
2024-04-08 18:36:49,20.8,29.5,2.3
2024-04-08 18:36:51,20.8,29.5,2.3
2024-04-08 18:36:53,20.8,29.5,2.3
2024-04-08 18:36:55,20.8,29.6,2.4
2024-04-08 18:36:57,20.8,29.5,2.3
2024-04-08 18:36:59,20.8,29.6,2.4
2024-04-08 18:37:01,20.8,29.5,2.3
2024-04-08 18:37:03,20.8,29.6,2.4
2024-04-08 18:37:05,20.8,29.6,2.4
2024-04-08 18:37:07,20.8,29.6,2.4
2024-04-08 18:37:09,20.8,29.6,2.4
2024-04-08 18:37:11,20.8,29.6,2.4
2024-04-08 18:37:13,20.8,29.6,2.4
2024-04-08 18:37:15,20.8,29.6,2.4
2024-04-08 18:37:17,20.8,29.6,2.4
2024-04-08 18:37:19,20.8,29.6,2.4
2024-04-08 18:37:21,20.8,29.6,2.4
2024-04-08 18:37:23,20.8,29.6,2.4
2024-04-08 18:37:25,20.8,29.6,2.4
2024-04-08 18:37:27,20.8,29.6,2.4
2024-04-08 18:37:29,20.8,29.6,2.4
2024-04-08 18:37:31,20.8,29.6,2.4
2024-04-08 18:37:33,20.8,29.6,2.4
2024-04-08 18:37:35,20.8,29.6,2.4
2024-04-08 18:37:37,20.8,29.6,2.4
2024-04-08 18:37:39,20.8,29.6,2.4
2024-04-08 18:37:41,20.8,29.6,2.4
2024-04-08 18:37:43,20.8,29.6,2.4
2024-04-08 18:37:45,20.8,29.6,2.4
2024-04-08 18:37:47,20.8,29.7,2.4
2024-04-08 18:37:49,20.8,29.7,2.4
2024-04-08 18:37:51,20.9,29.7,2.5
2024-04-08 18:37:53,20.9,29.7,2.5
2024-04-08 18:37:55,20.8,29.7,2.4
2024-04-08 18:37:57,20.9,29.7,2.5
2024-04-08 18:37:59,20.9,29.7,2.5
2024-04-08 18:38:01,20.8,29.7,2.4
2024-04-08 18:38:03,20.9,29.7,2.5
2024-04-08 18:38:05,20.9,29.7,2.5
2024-04-08 18:38:07,20.9,29.7,2.5
2024-04-08 18:38:09,20.8,29.7,2.4
2024-04-08 18:38:11,20.9,29.7,2.5
2024-04-08 18:38:13,20.9,29.7,2.5
2024-04-08 18:38:15,20.9,29.7,2.5
2024-04-08 18:38:17,20.9,29.7,2.5
2024-04-08 18:38:19,20.9,29.8,2.6
2024-04-08 18:38:21,20.9,29.7,2.5
2024-04-08 18:38:23,20.9,29.7,2.5
2024-04-08 18:38:25,20.9,29.7,2.5
2024-04-08 18:38:27,20.9,29.8,2.6
2024-04-08 18:38:29,20.9,29.8,2.6
2024-04-08 18:38:31,20.9,29.8,2.6
2024-04-08 18:38:33,20.9,29.8,2.6
2024-04-08 18:38:35,20.9,29.8,2.6
2024-04-08 18:38:37,20.9,29.8,2.6
2024-04-08 18:38:39,20.9,29.8,2.6
2024-04-08 18:38:41,20.9,29.8,2.6
2024-04-08 18:38:43,20.9,29.8,2.6
2024-04-08 18:38:45,20.9,29.8,2.6
2024-04-08 18:38:47,20.9,29.8,2.6
2024-04-08 18:38:49,20.9,29.8,2.6
2024-04-08 18:38:51,20.9,29.8,2.6
2024-04-08 18:38:53,20.9,29.8,2.6
2024-04-08 18:38:55,20.9,29.8,2.6
2024-04-08 18:38:57,20.9,29.8,2.6
2024-04-08 18:38:59,20.9,29.8,2.6
2024-04-08 18:39:01,20.9,29.8,2.6
2024-04-08 18:39:03,20.9,29.8,2.6
2024-04-08 18:39:05,20.9,29.8,2.6
2024-04-08 18:39:07,20.9,29.8,2.6
2024-04-08 18:39:09,20.9,29.8,2.6
2024-04-08 18:39:11,20.9,29.8,2.6
2024-04-08 18:39:13,20.9,29.9,2.6
2024-04-08 18:39:15,20.9,29.9,2.6
2024-04-08 18:39:17,20.9,29.8,2.6
2024-04-08 18:39:19,20.9,29.8,2.6
2024-04-08 18:39:21,20.9,29.8,2.6
2024-04-08 18:39:23,20.9,29.9,2.6
2024-04-08 18:39:25,20.9,29.9,2.6
2024-04-08 18:39:27,20.9,29.9,2.6
2024-04-08 18:39:29,20.9,29.9,2.6
2024-04-08 18:39:31,20.9,29.9,2.6
2024-04-08 18:39:33,20.9,29.9,2.6
2024-04-08 18:39:35,20.9,29.9,2.6
2024-04-08 18:39:37,20.9,29.9,2.6
2024-04-08 18:39:39,20.9,29.9,2.6
2024-04-08 18:39:41,20.9,29.9,2.6
2024-04-08 18:39:43,20.9,29.9,2.6
2024-04-08 18:39:45,20.9,29.9,2.6
2024-04-08 18:39:47,20.9,29.9,2.6
2024-04-08 18:39:49,20.9,29.9,2.6
2024-04-08 18:39:51,20.9,30.0,2.6
2024-04-08 18:39:53,20.9,30.0,2.6
2024-04-08 18:39:55,20.9,30.0,2.6
2024-04-08 18:39:57,20.9,30.0,2.6
2024-04-08 18:39:59,20.9,30.0,2.6
2024-04-08 18:40:01,20.9,30.0,2.6
2024-04-08 18:40:03,20.9,30.0,2.6
2024-04-08 18:40:05,20.9,30.0,2.6
2024-04-08 18:40:07,20.9,30.0,2.6
2024-04-08 18:40:09,20.9,30.0,2.6
2024-04-08 18:40:11,20.9,30.0,2.6
2024-04-08 18:40:13,20.9,30.0,2.6
2024-04-08 18:40:15,20.9,30.0,2.6
2024-04-08 18:40:17,20.9,30.0,2.6
2024-04-08 18:40:19,20.9,30.0,2.6
2024-04-08 18:40:21,20.9,30.0,2.6
2024-04-08 18:40:23,20.9,30.0,2.6
2024-04-08 18:40:25,20.9,30.0,2.6
2024-04-08 18:40:27,20.9,30.0,2.6
2024-04-08 18:40:29,20.9,30.0,2.6
2024-04-08 18:40:31,20.9,30.0,2.6
2024-04-08 18:40:33,20.9,30.0,2.6
2024-04-08 18:40:35,20.9,30.0,2.6
2024-04-08 18:40:37,20.9,30.0,2.6
2024-04-08 18:40:39,20.9,30.0,2.6
2024-04-08 18:40:41,20.9,30.0,2.6
