>>Logging Name:TotalityBVT
>>FROM:04-08-2024 10:28:13   TO:04-08-2024 19:21:31
>>Sample Points:16000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
12419	04-08-2024	17:22:09	31.9	17.6	4.3
12420	04-08-2024	17:22:11	31.9	17.6	4.3
12421	04-08-2024	17:22:13	31.9	17.7	4.4
12422	04-08-2024	17:22:15	31.9	17.8	4.4
12423	04-08-2024	17:22:17	31.9	17.8	4.4
12424	04-08-2024	17:22:19	32.0	17.7	4.4
12425	04-08-2024	17:22:21	32.0	17.6	4.4
12426	04-08-2024	17:22:23	32.0	17.5	4.3
12427	04-08-2024	17:22:25	32.0	17.5	4.3
12428	04-08-2024	17:22:27	32.0	17.5	4.3
12429	04-08-2024	17:22:29	32.0	17.6	4.4
12430	04-08-2024	17:22:31	32.0	17.8	4.5
12431	04-08-2024	17:22:33	32.0	17.8	4.5
12432	04-08-2024	17:22:35	32.1	17.9	4.7
12433	04-08-2024	17:22:37	32.1	18.0	4.8
12434	04-08-2024	17:22:39	32.1	18.1	4.8
12435	04-08-2024	17:22:41	32.1	18.0	4.8
12436	04-08-2024	17:22:43	32.1	17.9	4.7
12437	04-08-2024	17:22:45	32.1	17.9	4.7
12438	04-08-2024	17:22:47	32.1	17.9	4.7
12439	04-08-2024	17:22:49	32.1	17.8	4.6
12440	04-08-2024	17:22:51	32.1	17.8	4.6
12441	04-08-2024	17:22:53	32.1	17.8	4.6
12442	04-08-2024	17:22:55	32.1	17.8	4.6
12443	04-08-2024	17:22:57	32.1	17.8	4.6
12444	04-08-2024	17:22:59	32.1	17.8	4.6
12445	04-08-2024	17:23:01	32.1	17.8	4.6
12446	04-08-2024	17:23:03	32.1	17.6	4.4
12447	04-08-2024	17:23:05	32.1	17.6	4.4
12448	04-08-2024	17:23:07	32.1	17.4	4.3
12449	04-08-2024	17:23:09	32.1	17.4	4.3
12450	04-08-2024	17:23:11	32.1	17.4	4.3
12451	04-08-2024	17:23:13	32.1	17.5	4.4
12452	04-08-2024	17:23:15	32.1	17.7	4.5
12453	04-08-2024	17:23:17	32.1	17.8	4.6
12454	04-08-2024	17:23:19	32.1	17.8	4.6
12455	04-08-2024	17:23:21	32.1	17.8	4.6
12456	04-08-2024	17:23:23	32.1	17.8	4.6
12457	04-08-2024	17:23:25	32.1	17.7	4.5
12458	04-08-2024	17:23:27	32.0	17.6	4.4
12459	04-08-2024	17:23:29	32.0	17.5	4.3
12460	04-08-2024	17:23:31	32.0	17.5	4.3
12461	04-08-2024	17:23:33	32.0	17.5	4.3
12462	04-08-2024	17:23:35	32.0	17.5	4.3
12463	04-08-2024	17:23:37	32.0	17.5	4.3
12464	04-08-2024	17:23:39	31.9	17.5	4.2
12465	04-08-2024	17:23:41	31.9	17.5	4.2
12466	04-08-2024	17:23:43	31.9	17.4	4.1
12467	04-08-2024	17:23:45	31.9	17.5	4.2
12468	04-08-2024	17:23:47	31.8	17.5	4.1
12469	04-08-2024	17:23:49	31.8	17.5	4.1
12470	04-08-2024	17:23:51	31.8	17.5	4.1
12471	04-08-2024	17:23:53	31.7	17.6	4.1
12472	04-08-2024	17:23:55	31.7	17.6	4.1
12473	04-08-2024	17:23:57	31.7	17.6	4.1
12474	04-08-2024	17:23:59	31.6	17.6	4.0
12475	04-08-2024	17:24:01	31.6	17.6	4.0
12476	04-08-2024	17:24:03	31.6	17.5	4.0
12477	04-08-2024	17:24:05	31.5	17.5	3.9
12478	04-08-2024	17:24:07	31.5	17.6	4.0
12479	04-08-2024	17:24:09	31.5	17.7	4.0
12480	04-08-2024	17:24:11	31.4	17.8	4.0
12481	04-08-2024	17:24:13	31.4	17.8	4.0
12482	04-08-2024	17:24:15	31.4	17.8	4.0
12483	04-08-2024	17:24:17	31.4	17.9	4.1
12484	04-08-2024	17:24:19	31.4	18.0	4.2
12485	04-08-2024	17:24:21	31.3	18.0	4.1
12486	04-08-2024	17:24:23	31.3	18.0	4.1
12487	04-08-2024	17:24:25	31.3	18.1	4.2
12488	04-08-2024	17:24:27	31.2	18.2	4.2
12489	04-08-2024	17:24:29	31.2	18.3	4.3
12490	04-08-2024	17:24:31	31.2	18.4	4.3
12491	04-08-2024	17:24:33	31.2	18.4	4.3
12492	04-08-2024	17:24:35	31.1	18.4	4.3
12493	04-08-2024	17:24:37	31.1	18.4	4.3
12494	04-08-2024	17:24:39	31.0	18.4	4.2
12495	04-08-2024	17:24:41	31.0	18.4	4.2
12496	04-08-2024	17:24:43	31.0	18.4	4.2
12497	04-08-2024	17:24:45	31.0	18.3	4.1
12498	04-08-2024	17:24:47	30.9	18.1	3.9
12499	04-08-2024	17:24:49	30.9	18.0	3.8
12500	04-08-2024	17:24:51	30.9	18.0	3.8
12501	04-08-2024	17:24:53	30.8	18.1	3.8
12502	04-08-2024	17:24:55	30.8	18.1	3.8
12503	04-08-2024	17:24:57	30.8	18.1	3.8
12504	04-08-2024	17:24:59	30.7	18.0	3.6
12505	04-08-2024	17:25:01	30.7	18.0	3.6
12506	04-08-2024	17:25:03	30.7	18.1	3.7
12507	04-08-2024	17:25:05	30.6	18.2	3.7
12508	04-08-2024	17:25:07	30.6	18.3	3.8
12509	04-08-2024	17:25:09	30.6	18.4	3.9
12510	04-08-2024	17:25:11	30.5	18.4	3.8
12511	04-08-2024	17:25:13	30.5	18.4	3.8
12512	04-08-2024	17:25:15	30.5	18.4	3.8
12513	04-08-2024	17:25:17	30.4	18.5	3.8
12514	04-08-2024	17:25:19	30.4	18.5	3.8
12515	04-08-2024	17:25:21	30.4	18.6	3.8
12516	04-08-2024	17:25:23	30.4	18.7	3.9
12517	04-08-2024	17:25:25	30.3	18.8	3.9
12518	04-08-2024	17:25:27	30.3	18.9	4.0
12519	04-08-2024	17:25:29	30.3	18.9	4.0
12520	04-08-2024	17:25:31	30.2	19.0	4.0
12521	04-08-2024	17:25:33	30.2	19.1	4.1
12522	04-08-2024	17:25:35	30.2	19.0	4.0
12523	04-08-2024	17:25:37	30.1	18.7	3.7
12524	04-08-2024	17:25:39	30.1	18.4	3.5
12525	04-08-2024	17:25:41	30.1	18.4	3.5
12526	04-08-2024	17:25:43	30.1	18.5	3.5
12527	04-08-2024	17:25:45	30.0	18.7	3.6
12528	04-08-2024	17:25:47	30.0	18.7	3.6
12529	04-08-2024	17:25:49	30.0	18.8	3.7
12530	04-08-2024	17:25:51	30.0	18.9	3.8
12531	04-08-2024	17:25:53	29.9	18.9	3.7
12532	04-08-2024	17:25:55	29.9	18.8	3.6
12533	04-08-2024	17:25:57	29.9	18.8	3.6
12534	04-08-2024	17:25:59	29.8	18.8	3.5
12535	04-08-2024	17:26:01	29.8	18.8	3.5
12536	04-08-2024	17:26:03	29.8	18.8	3.5
12537	04-08-2024	17:26:05	29.8	18.9	3.6
12538	04-08-2024	17:26:07	29.7	18.9	3.5
12539	04-08-2024	17:26:09	29.7	19.0	3.6
12540	04-08-2024	17:26:11	29.7	19.0	3.6
12541	04-08-2024	17:26:13	29.6	19.0	3.5
12542	04-08-2024	17:26:15	29.6	19.1	3.6
12543	04-08-2024	17:26:17	29.6	19.1	3.6
12544	04-08-2024	17:26:19	29.6	19.1	3.6
12545	04-08-2024	17:26:21	29.5	19.1	3.5
12546	04-08-2024	17:26:23	29.5	19.0	3.4
12547	04-08-2024	17:26:25	29.5	19.0	3.4
12548	04-08-2024	17:26:27	29.4	19.0	3.3
12549	04-08-2024	17:26:29	29.4	18.9	3.3
12550	04-08-2024	17:26:31	29.4	18.9	3.3
12551	04-08-2024	17:26:33	29.3	18.8	3.1
12552	04-08-2024	17:26:35	29.3	18.8	3.1
12553	04-08-2024	17:26:37	29.3	18.8	3.1
12554	04-08-2024	17:26:39	29.2	18.6	2.9
12555	04-08-2024	17:26:41	29.2	18.5	2.8
12556	04-08-2024	17:26:43	29.2	18.4	2.7
12557	04-08-2024	17:26:45	29.2	18.3	2.6
12558	04-08-2024	17:26:47	29.1	18.3	2.6
12559	04-08-2024	17:26:49	29.1	18.4	2.6
12560	04-08-2024	17:26:51	29.1	18.4	2.6
12561	04-08-2024	17:26:53	29.1	18.4	2.6
12562	04-08-2024	17:26:55	29.0	18.5	2.6
12563	04-08-2024	17:26:57	29.0	18.5	2.6
12564	04-08-2024	17:26:59	29.0	18.6	2.7
12565	04-08-2024	17:27:01	29.0	18.6	2.7
12566	04-08-2024	17:27:03	28.9	18.6	2.6
12567	04-08-2024	17:27:05	28.9	18.7	2.7
12568	04-08-2024	17:27:07	28.9	18.7	2.7
12569	04-08-2024	17:27:09	28.9	18.8	2.8
12570	04-08-2024	17:27:11	28.9	18.7	2.7
12571	04-08-2024	17:27:13	28.9	18.7	2.7
12572	04-08-2024	17:27:15	28.8	18.7	2.6
12573	04-08-2024	17:27:17	28.8	18.8	2.7
12574	04-08-2024	17:27:19	28.8	18.9	2.8
12575	04-08-2024	17:27:21	28.8	19.0	2.8
12576	04-08-2024	17:27:23	28.8	19.2	3.0
12577	04-08-2024	17:27:25	28.8	19.4	3.1
12578	04-08-2024	17:27:27	28.8	19.5	3.2
12579	04-08-2024	17:27:29	28.8	19.5	3.2
12580	04-08-2024	17:27:31	28.8	19.5	3.2
12581	04-08-2024	17:27:33	28.8	19.6	3.3
12582	04-08-2024	17:27:35	28.8	19.6	3.3
12583	04-08-2024	17:27:37	28.8	19.5	3.2
12584	04-08-2024	17:27:39	28.8	19.4	3.1
12585	04-08-2024	17:27:41	28.8	19.2	3.0
12586	04-08-2024	17:27:43	28.8	19.1	2.9
12587	04-08-2024	17:27:45	28.8	19.0	2.8
12588	04-08-2024	17:27:47	28.7	18.9	2.7
12589	04-08-2024	17:27:49	28.8	18.9	2.8
12590	04-08-2024	17:27:51	28.8	18.8	2.7
12591	04-08-2024	17:27:53	28.8	18.8	2.7
12592	04-08-2024	17:27:55	28.8	18.9	2.8
12593	04-08-2024	17:27:57	28.8	18.8	2.7
12594	04-08-2024	17:27:59	28.8	18.6	2.5
12595	04-08-2024	17:28:01	28.8	18.4	2.4
12596	04-08-2024	17:28:03	28.8	18.2	2.2
12597	04-08-2024	17:28:05	28.8	18.1	2.2
12598	04-08-2024	17:28:07	28.8	18.1	2.2
12599	04-08-2024	17:28:09	28.8	18.1	2.2
12600	04-08-2024	17:28:11	28.8	18.2	2.2
12601	04-08-2024	17:28:13	28.8	18.3	2.3
12602	04-08-2024	17:28:15	28.8	18.4	2.4
12603	04-08-2024	17:28:17	28.8	18.6	2.5
12604	04-08-2024	17:28:19	28.8	18.7	2.6
12605	04-08-2024	17:28:21	28.8	18.7	2.6
12606	04-08-2024	17:28:23	28.7	18.9	2.7
12607	04-08-2024	17:28:25	28.7	18.9	2.7
12608	04-08-2024	17:28:27	28.7	19.0	2.8
12609	04-08-2024	17:28:29	28.7	19.1	2.8
12610	04-08-2024	17:28:31	28.7	19.1	2.8
12611	04-08-2024	17:28:33	28.7	19.3	3.0
12612	04-08-2024	17:28:35	28.7	19.4	3.1
12613	04-08-2024	17:28:37	28.7	19.5	3.1
12614	04-08-2024	17:28:39	28.7	19.6	3.2
12615	04-08-2024	17:28:41	28.7	19.8	3.3
12616	04-08-2024	17:28:43	28.7	19.8	3.3
12617	04-08-2024	17:28:45	28.7	20.0	3.5
12618	04-08-2024	17:28:47	28.7	20.1	3.6
12619	04-08-2024	17:28:49	28.7	20.1	3.6
12620	04-08-2024	17:28:51	28.7	20.1	3.6
12621	04-08-2024	17:28:53	28.7	20.1	3.6
12622	04-08-2024	17:28:55	28.7	20.1	3.6
12623	04-08-2024	17:28:57	28.7	20.1	3.6
12624	04-08-2024	17:28:59	28.7	20.1	3.6
12625	04-08-2024	17:29:01	28.7	20.1	3.6
12626	04-08-2024	17:29:03	28.7	20.1	3.6
12627	04-08-2024	17:29:05	28.7	20.1	3.6
12628	04-08-2024	17:29:07	28.7	20.1	3.6
12629	04-08-2024	17:29:09	28.7	20.1	3.6
12630	04-08-2024	17:29:11	28.7	20.2	3.6
12631	04-08-2024	17:29:13	28.7	20.2	3.6
12632	04-08-2024	17:29:15	28.7	20.2	3.6
12633	04-08-2024	17:29:17	28.7	20.1	3.6
12634	04-08-2024	17:29:19	28.7	20.0	3.5
12635	04-08-2024	17:29:21	28.7	20.0	3.5
12636	04-08-2024	17:29:23	28.7	19.9	3.4
12637	04-08-2024	17:29:25	28.7	20.0	3.5
12638	04-08-2024	17:29:27	28.7	19.9	3.4
12639	04-08-2024	17:29:29	28.7	19.8	3.3
12640	04-08-2024	17:29:31	28.7	19.9	3.4
12641	04-08-2024	17:29:33	28.7	19.9	3.4
12642	04-08-2024	17:29:35	28.8	19.9	3.5
12643	04-08-2024	17:29:37	28.8	19.9	3.5
12644	04-08-2024	17:29:39	28.8	20.0	3.6
12645	04-08-2024	17:29:41	28.8	20.1	3.6
12646	04-08-2024	17:29:43	28.8	20.0	3.6
12647	04-08-2024	17:29:45	28.8	20.0	3.6
12648	04-08-2024	17:29:47	28.8	20.1	3.6
12649	04-08-2024	17:29:49	28.9	20.0	3.7
12650	04-08-2024	17:29:51	28.9	19.9	3.6
12651	04-08-2024	17:29:53	28.9	19.8	3.5
12652	04-08-2024	17:29:55	28.9	19.8	3.5
12653	04-08-2024	17:29:57	28.9	19.9	3.6
12654	04-08-2024	17:29:59	28.9	19.9	3.6
12655	04-08-2024	17:30:01	29.0	20.0	3.7
12656	04-08-2024	17:30:03	29.0	20.0	3.7
12657	04-08-2024	17:30:05	29.0	20.1	3.8
12658	04-08-2024	17:30:07	29.0	20.1	3.8
12659	04-08-2024	17:30:09	29.0	20.1	3.8
12660	04-08-2024	17:30:11	29.1	20.2	4.0
12661	04-08-2024	17:30:13	29.1	20.3	4.0
12662	04-08-2024	17:30:15	29.1	20.3	4.0
12663	04-08-2024	17:30:17	29.1	20.3	4.0
12664	04-08-2024	17:30:19	29.1	20.2	4.0
12665	04-08-2024	17:30:21	29.1	20.1	3.9
12666	04-08-2024	17:30:23	29.1	19.9	3.7
12667	04-08-2024	17:30:25	29.1	20.0	3.8
12668	04-08-2024	17:30:27	29.2	20.1	4.0
12669	04-08-2024	17:30:29	29.2	20.1	4.0
12670	04-08-2024	17:30:31	29.2	20.0	3.9
12671	04-08-2024	17:30:33	29.2	19.9	3.8
12672	04-08-2024	17:30:35	29.2	19.9	3.8
12673	04-08-2024	17:30:37	29.2	19.9	3.8
12674	04-08-2024	17:30:39	29.3	19.8	3.8
12675	04-08-2024	17:30:41	29.2	19.6	3.6
12676	04-08-2024	17:30:43	29.3	19.5	3.6
12677	04-08-2024	17:30:45	29.3	19.5	3.6
12678	04-08-2024	17:30:47	29.3	19.6	3.7
12679	04-08-2024	17:30:49	29.3	19.7	3.8
12680	04-08-2024	17:30:51	29.4	19.7	3.8
12681	04-08-2024	17:30:53	29.4	19.7	3.8
12682	04-08-2024	17:30:55	29.4	19.7	3.8
12683	04-08-2024	17:30:57	29.4	19.6	3.8
12684	04-08-2024	17:30:59	29.4	19.6	3.8
12685	04-08-2024	17:31:01	29.4	19.6	3.8
12686	04-08-2024	17:31:03	29.4	19.5	3.7
12687	04-08-2024	17:31:05	29.4	19.2	3.5
12688	04-08-2024	17:31:07	29.4	19.0	3.3
12689	04-08-2024	17:31:09	29.5	18.8	3.3
12690	04-08-2024	17:31:11	29.4	18.7	3.1
12691	04-08-2024	17:31:13	29.5	18.7	3.2
12692	04-08-2024	17:31:15	29.5	18.7	3.2
12693	04-08-2024	17:31:17	29.5	18.7	3.2
12694	04-08-2024	17:31:19	29.5	18.8	3.3
12695	04-08-2024	17:31:21	29.5	18.9	3.3
12696	04-08-2024	17:31:23	29.6	19.1	3.6
12697	04-08-2024	17:31:25	29.6	19.1	3.6
12698	04-08-2024	17:31:27	29.6	19.1	3.6
12699	04-08-2024	17:31:29	29.6	18.8	3.3
12700	04-08-2024	17:31:31	29.6	18.6	3.2
12701	04-08-2024	17:31:33	29.6	18.5	3.1
12702	04-08-2024	17:31:35	29.6	18.5	3.1
12703	04-08-2024	17:31:37	29.6	18.5	3.1
12704	04-08-2024	17:31:39	29.6	18.5	3.1
12705	04-08-2024	17:31:41	29.7	18.6	3.3
12706	04-08-2024	17:31:43	29.7	18.6	3.3
12707	04-08-2024	17:31:45	29.7	18.8	3.4
12708	04-08-2024	17:31:47	29.7	19.0	3.6
12709	04-08-2024	17:31:49	29.7	19.1	3.7
12710	04-08-2024	17:31:51	29.7	19.2	3.7
12711	04-08-2024	17:31:53	29.7	19.3	3.8
12712	04-08-2024	17:31:55	29.8	19.4	4.0
12713	04-08-2024	17:31:57	29.8	19.4	4.0
12714	04-08-2024	17:31:59	29.8	19.5	4.0
12715	04-08-2024	17:32:01	29.8	19.5	4.0
12716	04-08-2024	17:32:03	29.8	19.6	4.1
12717	04-08-2024	17:32:05	29.9	19.5	4.1
12718	04-08-2024	17:32:07	29.9	19.5	4.1
12719	04-08-2024	17:32:09	29.9	19.5	4.1
12720	04-08-2024	17:32:11	29.9	19.5	4.1
12721	04-08-2024	17:32:13	29.9	19.3	4.0
12722	04-08-2024	17:32:15	29.9	19.2	3.9
12723	04-08-2024	17:32:17	29.9	19.1	3.8
12724	04-08-2024	17:32:19	29.9	19.1	3.8
12725	04-08-2024	17:32:21	29.9	19.0	3.7
12726	04-08-2024	17:32:23	29.9	18.9	3.7
12727	04-08-2024	17:32:25	29.9	18.7	3.5
12728	04-08-2024	17:32:27	30.0	18.4	3.4
12729	04-08-2024	17:32:29	30.0	18.2	3.2
12730	04-08-2024	17:32:31	30.0	18.2	3.2
12731	04-08-2024	17:32:33	30.0	18.2	3.2
12732	04-08-2024	17:32:35	30.0	18.2	3.2
12733	04-08-2024	17:32:37	30.0	18.2	3.2
12734	04-08-2024	17:32:39	30.0	18.2	3.2
12735	04-08-2024	17:32:41	30.0	18.2	3.2
12736	04-08-2024	17:32:43	30.0	18.1	3.1
12737	04-08-2024	17:32:45	30.0	18.0	3.1
12738	04-08-2024	17:32:47	30.1	18.0	3.1
12739	04-08-2024	17:32:49	30.0	18.0	3.1
12740	04-08-2024	17:32:51	30.0	18.1	3.1
12741	04-08-2024	17:32:53	30.0	18.2	3.2
12742	04-08-2024	17:32:55	30.0	18.2	3.2
12743	04-08-2024	17:32:57	30.0	18.3	3.3
12744	04-08-2024	17:32:59	30.0	18.4	3.4
12745	04-08-2024	17:33:01	30.0	18.4	3.4
12746	04-08-2024	17:33:03	30.0	18.5	3.4
12747	04-08-2024	17:33:05	30.1	18.6	3.6
12748	04-08-2024	17:33:07	30.1	18.6	3.6
12749	04-08-2024	17:33:09	30.1	18.6	3.6
12750	04-08-2024	17:33:11	30.1	18.6	3.6
12751	04-08-2024	17:33:13	30.1	18.6	3.6
12752	04-08-2024	17:33:15	30.1	18.6	3.6
12753	04-08-2024	17:33:17	30.1	18.6	3.6
12754	04-08-2024	17:33:19	30.1	18.5	3.5
12755	04-08-2024	17:33:21	30.1	18.5	3.5
12756	04-08-2024	17:33:23	30.1	18.3	3.4
12757	04-08-2024	17:33:25	30.1	18.3	3.4
12758	04-08-2024	17:33:27	30.1	18.3	3.4
12759	04-08-2024	17:33:29	30.1	18.3	3.4
12760	04-08-2024	17:33:31	30.1	18.3	3.4
12761	04-08-2024	17:33:33	30.1	18.3	3.4
12762	04-08-2024	17:33:35	30.1	18.4	3.5
12763	04-08-2024	17:33:37	30.1	18.4	3.5
12764	04-08-2024	17:33:39	30.1	18.5	3.5
12765	04-08-2024	17:33:41	30.1	18.6	3.6
12766	04-08-2024	17:33:43	30.2	18.7	3.8
12767	04-08-2024	17:33:45	30.1	18.8	3.8
12768	04-08-2024	17:33:47	30.2	18.8	3.8
12769	04-08-2024	17:33:49	30.2	18.9	3.9
12770	04-08-2024	17:33:51	30.2	18.9	3.9
12771	04-08-2024	17:33:53	30.2	18.9	3.9
12772	04-08-2024	17:33:55	30.2	18.9	3.9
12773	04-08-2024	17:33:57	30.2	18.9	3.9
12774	04-08-2024	17:33:59	30.2	18.8	3.8
12775	04-08-2024	17:34:01	30.3	18.7	3.8
12776	04-08-2024	17:34:03	30.3	18.7	3.8
12777	04-08-2024	17:34:05	30.3	18.8	3.9
12778	04-08-2024	17:34:07	30.3	18.8	3.9
12779	04-08-2024	17:34:09	30.3	18.7	3.8
12780	04-08-2024	17:34:11	30.3	18.5	3.7
12781	04-08-2024	17:34:13	30.3	18.4	3.6
12782	04-08-2024	17:34:15	30.3	18.2	3.5
12783	04-08-2024	17:34:17	30.3	18.0	3.3
12784	04-08-2024	17:34:19	30.4	17.9	3.3
12785	04-08-2024	17:34:21	30.4	17.9	3.3
12786	04-08-2024	17:34:23	30.4	17.9	3.3
12787	04-08-2024	17:34:25	30.4	17.9	3.3
12788	04-08-2024	17:34:27	30.4	17.9	3.3
12789	04-08-2024	17:34:29	30.4	17.9	3.3
12790	04-08-2024	17:34:31	30.4	17.9	3.3
12791	04-08-2024	17:34:33	30.5	17.9	3.4
12792	04-08-2024	17:34:35	30.5	17.8	3.3
12793	04-08-2024	17:34:37	30.5	17.8	3.3
12794	04-08-2024	17:34:39	30.5	17.8	3.3
12795	04-08-2024	17:34:41	30.5	17.8	3.3
12796	04-08-2024	17:34:43	30.5	17.8	3.3
12797	04-08-2024	17:34:45	30.5	17.8	3.3
12798	04-08-2024	17:34:47	30.5	17.8	3.3
12799	04-08-2024	17:34:49	30.6	17.8	3.4
12800	04-08-2024	17:34:51	30.6	17.7	3.3
12801	04-08-2024	17:34:53	30.6	17.5	3.1
12802	04-08-2024	17:34:55	30.5	17.4	3.0
12803	04-08-2024	17:34:57	30.6	17.4	3.1
12804	04-08-2024	17:34:59	30.6	17.4	3.1
12805	04-08-2024	17:35:01	30.6	17.4	3.1
12806	04-08-2024	17:35:03	30.6	17.5	3.1
12807	04-08-2024	17:35:05	30.7	17.5	3.2
12808	04-08-2024	17:35:07	30.7	17.6	3.3
12809	04-08-2024	17:35:09	30.7	17.5	3.2
12810	04-08-2024	17:35:11	30.7	17.4	3.1
12811	04-08-2024	17:35:13	30.8	17.2	3.1
12812	04-08-2024	17:35:15	30.8	17.0	2.9
12813	04-08-2024	17:35:17	30.8	16.9	2.8
12814	04-08-2024	17:35:19	30.8	16.9	2.8
12815	04-08-2024	17:35:21	30.9	16.8	2.8
12816	04-08-2024	17:35:23	30.9	16.7	2.7
12817	04-08-2024	17:35:25	30.9	16.7	2.7
12818	04-08-2024	17:35:27	30.9	16.7	2.7
12819	04-08-2024	17:35:29	30.9	16.8	2.8
12820	04-08-2024	17:35:31	30.9	16.9	2.9
12821	04-08-2024	17:35:33	30.9	16.9	2.9
12822	04-08-2024	17:35:35	31.0	16.9	3.0
12823	04-08-2024	17:35:37	31.0	16.9	3.0
12824	04-08-2024	17:35:39	31.0	16.9	3.0
12825	04-08-2024	17:35:41	31.0	16.8	2.9
12826	04-08-2024	17:35:43	31.0	16.8	2.9
12827	04-08-2024	17:35:45	31.0	16.8	2.9
12828	04-08-2024	17:35:47	31.1	16.7	2.9
12829	04-08-2024	17:35:49	31.0	16.7	2.8
12830	04-08-2024	17:35:51	31.0	16.7	2.8
12831	04-08-2024	17:35:53	31.1	16.7	2.9
12832	04-08-2024	17:35:55	31.1	16.8	3.0
12833	04-08-2024	17:35:57	31.1	16.8	3.0
12834	04-08-2024	17:35:59	31.1	16.9	3.1
12835	04-08-2024	17:36:01	31.1	16.9	3.1
12836	04-08-2024	17:36:03	31.1	16.9	3.1
12837	04-08-2024	17:36:05	31.1	17.0	3.1
12838	04-08-2024	17:36:07	31.1	17.2	3.3
12839	04-08-2024	17:36:09	31.1	17.2	3.3
12840	04-08-2024	17:36:11	31.1	17.2	3.3
12841	04-08-2024	17:36:13	31.2	17.3	3.5
12842	04-08-2024	17:36:15	31.2	17.4	3.5
12843	04-08-2024	17:36:17	31.2	17.4	3.5
12844	04-08-2024	17:36:19	31.2	17.4	3.5
12845	04-08-2024	17:36:21	31.2	17.4	3.5
12846	04-08-2024	17:36:23	31.2	17.5	3.6
12847	04-08-2024	17:36:25	31.2	17.5	3.6
12848	04-08-2024	17:36:27	31.2	17.3	3.5
12849	04-08-2024	17:36:29	31.2	17.2	3.4
12850	04-08-2024	17:36:31	31.2	17.1	3.3
12851	04-08-2024	17:36:33	31.2	17.1	3.3
12852	04-08-2024	17:36:35	31.3	17.2	3.5
12853	04-08-2024	17:36:37	31.3	17.2	3.5
12854	04-08-2024	17:36:39	31.3	17.2	3.5
12855	04-08-2024	17:36:41	31.3	17.2	3.5
12856	04-08-2024	17:36:43	31.3	17.0	3.3
12857	04-08-2024	17:36:45	31.3	16.8	3.1
12858	04-08-2024	17:36:47	31.3	16.7	3.0
12859	04-08-2024	17:36:49	31.3	16.6	3.0
12860	04-08-2024	17:36:51	31.3	16.5	2.9
12861	04-08-2024	17:36:53	31.4	16.5	3.0
12862	04-08-2024	17:36:55	31.4	16.6	3.0
12863	04-08-2024	17:36:57	31.4	16.6	3.0
12864	04-08-2024	17:36:59	31.4	16.5	3.0
12865	04-08-2024	17:37:01	31.4	16.6	3.0
12866	04-08-2024	17:37:03	31.4	16.7	3.1
12867	04-08-2024	17:37:05	31.4	16.7	3.1
12868	04-08-2024	17:37:07	31.5	16.7	3.2
12869	04-08-2024	17:37:09	31.5	16.7	3.2
12870	04-08-2024	17:37:11	31.5	16.7	3.2
12871	04-08-2024	17:37:13	31.5	16.7	3.2
12872	04-08-2024	17:37:15	31.5	16.6	3.1
12873	04-08-2024	17:37:17	31.5	16.6	3.1
12874	04-08-2024	17:37:19	31.5	16.5	3.0
12875	04-08-2024	17:37:21	31.5	16.4	3.0
12876	04-08-2024	17:37:23	31.5	16.3	2.9
12877	04-08-2024	17:37:25	31.5	16.3	2.9
12878	04-08-2024	17:37:27	31.5	16.1	2.7
12879	04-08-2024	17:37:29	31.5	16.0	2.6
12880	04-08-2024	17:37:31	31.5	16.1	2.7
12881	04-08-2024	17:37:33	31.6	16.2	2.9
12882	04-08-2024	17:37:35	31.6	16.3	2.9
12883	04-08-2024	17:37:37	31.6	16.3	2.9
12884	04-08-2024	17:37:39	31.6	16.4	3.0
12885	04-08-2024	17:37:41	31.6	16.4	3.0
12886	04-08-2024	17:37:43	31.6	16.4	3.0
12887	04-08-2024	17:37:45	31.6	16.3	2.9
12888	04-08-2024	17:37:47	31.6	16.3	2.9
12889	04-08-2024	17:37:49	31.6	16.3	2.9
12890	04-08-2024	17:37:51	31.6	16.3	2.9
12891	04-08-2024	17:37:53	31.7	16.4	3.1
12892	04-08-2024	17:37:55	31.7	16.4	3.1
12893	04-08-2024	17:37:57	31.7	16.4	3.1
12894	04-08-2024	17:37:59	31.7	16.4	3.1
12895	04-08-2024	17:38:01	31.7	16.4	3.1
12896	04-08-2024	17:38:03	31.7	16.5	3.2
12897	04-08-2024	17:38:05	31.7	16.4	3.1
12898	04-08-2024	17:38:07	31.7	16.4	3.1
12899	04-08-2024	17:38:09	31.7	16.4	3.1
12900	04-08-2024	17:38:11	31.7	16.3	3.0
12901	04-08-2024	17:38:13	31.7	16.3	3.0
12902	04-08-2024	17:38:15	31.6	16.2	2.9
12903	04-08-2024	17:38:17	31.6	16.2	2.9
12904	04-08-2024	17:38:19	31.7	16.3	3.0
12905	04-08-2024	17:38:21	31.7	16.4	3.1
12906	04-08-2024	17:38:23	31.7	16.5	3.2
12907	04-08-2024	17:38:25	31.7	16.5	3.2
12908	04-08-2024	17:38:27	31.7	16.5	3.2
12909	04-08-2024	17:38:29	31.7	16.5	3.2
12910	04-08-2024	17:38:31	31.7	16.5	3.2
