>>Logging Name:TotalityBVT
>>FROM:04-08-2024 14:11:33   TO:04-08-2024 17:41:49
>>Sample Points:6309
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 5146	04-08-2024	17:03:03	28.0	21.2	3.7
 5147	04-08-2024	17:03:05	28.0	21.3	3.8
 5148	04-08-2024	17:03:07	28.0	21.3	3.8
 5149	04-08-2024	17:03:09	28.0	21.2	3.7
 5150	04-08-2024	17:03:11	28.0	21.1	3.7
 5151	04-08-2024	17:03:13	28.0	21.0	3.6
 5152	04-08-2024	17:03:15	28.0	20.9	3.5
 5153	04-08-2024	17:03:17	28.0	20.7	3.4
 5154	04-08-2024	17:03:19	28.0	20.6	3.3
 5155	04-08-2024	17:03:21	27.9	20.6	3.3
 5156	04-08-2024	17:03:23	27.9	20.6	3.3
 5157	04-08-2024	17:03:25	27.9	20.6	3.3
 5158	04-08-2024	17:03:27	28.0	20.6	3.3
 5159	04-08-2024	17:03:29	28.0	20.7	3.4
 5160	04-08-2024	17:03:31	28.0	20.7	3.4
 5161	04-08-2024	17:03:33	28.0	20.6	3.3
 5162	04-08-2024	17:03:35	28.0	20.6	3.3
 5163	04-08-2024	17:03:37	27.9	20.6	3.3
 5164	04-08-2024	17:03:39	28.0	20.8	3.5
 5165	04-08-2024	17:03:41	28.0	21.0	3.6
 5166	04-08-2024	17:03:43	28.0	21.1	3.7
 5167	04-08-2024	17:03:45	28.0	21.1	3.7
 5168	04-08-2024	17:03:47	28.0	21.3	3.8
 5169	04-08-2024	17:03:49	28.0	21.6	4.0
 5170	04-08-2024	17:03:51	28.0	21.7	4.1
 5171	04-08-2024	17:03:53	28.0	21.8	4.1
 5172	04-08-2024	17:03:55	28.0	21.8	4.1
 5173	04-08-2024	17:03:57	28.0	21.9	4.2
 5174	04-08-2024	17:03:59	28.0	22.0	4.3
 5175	04-08-2024	17:04:01	28.1	22.0	4.3
 5176	04-08-2024	17:04:03	28.1	22.0	4.3
 5177	04-08-2024	17:04:05	28.1	21.8	4.2
 5178	04-08-2024	17:04:07	28.1	21.6	4.1
 5179	04-08-2024	17:04:09	28.1	21.5	4.0
 5180	04-08-2024	17:04:11	28.1	21.4	4.0
 5181	04-08-2024	17:04:13	28.1	21.3	3.9
 5182	04-08-2024	17:04:15	28.1	21.3	3.9
 5183	04-08-2024	17:04:17	28.1	21.2	3.8
 5184	04-08-2024	17:04:19	28.1	21.2	3.8
 5185	04-08-2024	17:04:21	28.1	21.2	3.8
 5186	04-08-2024	17:04:23	28.2	21.2	3.9
 5187	04-08-2024	17:04:25	28.2	21.2	3.9
 5188	04-08-2024	17:04:27	28.2	21.1	3.8
 5189	04-08-2024	17:04:29	28.2	20.9	3.7
 5190	04-08-2024	17:04:31	28.2	20.8	3.6
 5191	04-08-2024	17:04:33	28.2	20.7	3.6
 5192	04-08-2024	17:04:35	28.2	20.6	3.5
 5193	04-08-2024	17:04:37	28.2	20.7	3.6
 5194	04-08-2024	17:04:39	28.2	20.7	3.6
 5195	04-08-2024	17:04:41	28.2	20.7	3.6
 5196	04-08-2024	17:04:43	28.2	20.8	3.6
 5197	04-08-2024	17:04:45	28.2	20.9	3.7
 5198	04-08-2024	17:04:47	28.2	21.1	3.8
 5199	04-08-2024	17:04:49	28.2	21.3	4.0
 5200	04-08-2024	17:04:51	28.3	21.3	4.1
 5201	04-08-2024	17:04:53	28.2	21.2	3.9
 5202	04-08-2024	17:04:55	28.3	21.2	4.0
 5203	04-08-2024	17:04:57	28.3	21.1	3.9
 5204	04-08-2024	17:04:59	28.3	21.1	3.9
 5205	04-08-2024	17:05:01	28.3	21.1	3.9
 5206	04-08-2024	17:05:03	28.3	21.0	3.9
 5207	04-08-2024	17:05:05	28.3	21.0	3.9
 5208	04-08-2024	17:05:07	28.3	21.2	4.0
 5209	04-08-2024	17:05:09	28.3	21.4	4.1
 5210	04-08-2024	17:05:11	28.3	21.4	4.1
 5211	04-08-2024	17:05:13	28.3	21.4	4.1
 5212	04-08-2024	17:05:15	28.3	21.2	4.0
 5213	04-08-2024	17:05:17	28.3	21.0	3.9
 5214	04-08-2024	17:05:19	28.3	20.9	3.8
 5215	04-08-2024	17:05:21	28.3	20.8	3.7
 5216	04-08-2024	17:05:23	28.3	21.0	3.9
 5217	04-08-2024	17:05:25	28.3	20.9	3.8
 5218	04-08-2024	17:05:27	28.3	20.8	3.7
 5219	04-08-2024	17:05:29	28.3	20.6	3.6
 5220	04-08-2024	17:05:31	28.3	20.4	3.4
 5221	04-08-2024	17:05:33	28.3	20.4	3.4
 5222	04-08-2024	17:05:35	28.4	20.5	3.6
 5223	04-08-2024	17:05:37	28.4	20.6	3.7
 5224	04-08-2024	17:05:39	28.4	20.7	3.7
 5225	04-08-2024	17:05:41	28.4	20.9	3.9
 5226	04-08-2024	17:05:43	28.4	20.7	3.7
 5227	04-08-2024	17:05:45	28.4	20.5	3.6
 5228	04-08-2024	17:05:47	28.4	20.5	3.6
 5229	04-08-2024	17:05:49	28.4	20.4	3.5
 5230	04-08-2024	17:05:51	28.4	20.2	3.4
 5231	04-08-2024	17:05:53	28.4	20.1	3.3
 5232	04-08-2024	17:05:55	28.4	19.9	3.2
 5233	04-08-2024	17:05:57	28.4	19.8	3.1
 5234	04-08-2024	17:05:59	28.4	19.8	3.1
 5235	04-08-2024	17:06:01	28.5	19.9	3.3
 5236	04-08-2024	17:06:03	28.5	20.0	3.3
 5237	04-08-2024	17:06:05	28.5	20.2	3.5
 5238	04-08-2024	17:06:07	28.6	20.4	3.7
 5239	04-08-2024	17:06:09	28.6	20.5	3.8
 5240	04-08-2024	17:06:11	28.6	20.5	3.8
 5241	04-08-2024	17:06:13	28.6	20.6	3.8
 5242	04-08-2024	17:06:15	28.6	20.6	3.8
 5243	04-08-2024	17:06:17	28.7	20.6	3.9
 5244	04-08-2024	17:06:19	28.7	20.7	4.0
 5245	04-08-2024	17:06:21	28.7	20.7	4.0
 5246	04-08-2024	17:06:23	28.7	20.8	4.0
 5247	04-08-2024	17:06:25	28.8	20.8	4.1
 5248	04-08-2024	17:06:27	28.8	20.8	4.1
 5249	04-08-2024	17:06:29	28.9	20.8	4.2
 5250	04-08-2024	17:06:31	28.9	20.7	4.1
 5251	04-08-2024	17:06:33	28.9	20.6	4.1
 5252	04-08-2024	17:06:35	28.9	20.6	4.1
 5253	04-08-2024	17:06:37	28.9	20.6	4.1
 5254	04-08-2024	17:06:39	28.9	20.7	4.1
 5255	04-08-2024	17:06:41	29.0	20.8	4.3
 5256	04-08-2024	17:06:43	29.0	20.8	4.3
 5257	04-08-2024	17:06:45	29.0	20.8	4.3
 5258	04-08-2024	17:06:47	29.0	20.6	4.2
 5259	04-08-2024	17:06:49	29.1	20.4	4.1
 5260	04-08-2024	17:06:51	29.1	20.1	3.9
 5261	04-08-2024	17:06:53	29.1	20.0	3.8
 5262	04-08-2024	17:06:55	29.2	19.8	3.8
 5263	04-08-2024	17:06:57	29.2	19.5	3.5
 5264	04-08-2024	17:06:59	29.2	19.2	3.3
 5265	04-08-2024	17:07:01	29.2	19.0	3.2
 5266	04-08-2024	17:07:03	29.3	19.0	3.3
 5267	04-08-2024	17:07:05	29.3	19.2	3.4
 5268	04-08-2024	17:07:07	29.3	19.3	3.5
 5269	04-08-2024	17:07:09	29.4	19.5	3.7
 5270	04-08-2024	17:07:11	29.4	19.7	3.8
 5271	04-08-2024	17:07:13	29.4	20.0	4.1
 5272	04-08-2024	17:07:15	29.4	20.2	4.2
 5273	04-08-2024	17:07:17	29.5	20.2	4.3
 5274	04-08-2024	17:07:19	29.5	20.4	4.4
 5275	04-08-2024	17:07:21	29.5	20.4	4.4
 5276	04-08-2024	17:07:23	29.6	20.2	4.4
 5277	04-08-2024	17:07:25	29.6	20.1	4.3
 5278	04-08-2024	17:07:27	29.6	20.1	4.3
 5279	04-08-2024	17:07:29	29.6	20.1	4.3
 5280	04-08-2024	17:07:31	29.7	20.0	4.3
 5281	04-08-2024	17:07:33	29.7	20.0	4.3
 5282	04-08-2024	17:07:35	29.7	19.9	4.2
 5283	04-08-2024	17:07:37	29.7	19.8	4.2
 5284	04-08-2024	17:07:39	29.7	19.9	4.2
 5285	04-08-2024	17:07:41	29.8	19.9	4.3
 5286	04-08-2024	17:07:43	29.8	19.8	4.2
 5287	04-08-2024	17:07:45	29.8	19.9	4.3
 5288	04-08-2024	17:07:47	29.9	20.0	4.5
 5289	04-08-2024	17:07:49	29.9	20.1	4.5
 5290	04-08-2024	17:07:51	29.9	20.2	4.6
 5291	04-08-2024	17:07:53	29.9	20.3	4.7
 5292	04-08-2024	17:07:55	30.0	20.4	4.8
 5293	04-08-2024	17:07:57	30.0	20.4	4.8
 5294	04-08-2024	17:07:59	30.0	20.3	4.8
 5295	04-08-2024	17:08:01	30.0	20.2	4.7
 5296	04-08-2024	17:08:03	30.0	20.1	4.6
 5297	04-08-2024	17:08:05	30.1	20.1	4.7
 5298	04-08-2024	17:08:07	30.1	20.2	4.8
 5299	04-08-2024	17:08:09	30.1	20.1	4.7
 5300	04-08-2024	17:08:11	30.1	19.9	4.6
 5301	04-08-2024	17:08:13	30.2	19.7	4.5
 5302	04-08-2024	17:08:15	30.2	19.5	4.4
 5303	04-08-2024	17:08:17	30.2	19.3	4.2
 5304	04-08-2024	17:08:19	30.2	19.1	4.1
 5305	04-08-2024	17:08:21	30.3	19.0	4.1
 5306	04-08-2024	17:08:23	30.3	18.9	4.0
 5307	04-08-2024	17:08:25	30.3	18.7	3.8
 5308	04-08-2024	17:08:27	30.3	18.6	3.8
 5309	04-08-2024	17:08:29	30.4	18.5	3.8
 5310	04-08-2024	17:08:31	30.4	18.6	3.8
 5311	04-08-2024	17:08:33	30.4	18.7	3.9
 5312	04-08-2024	17:08:35	30.4	18.7	3.9
 5313	04-08-2024	17:08:37	30.4	18.9	4.1
 5314	04-08-2024	17:08:39	30.4	18.9	4.1
 5315	04-08-2024	17:08:41	30.5	18.8	4.1
 5316	04-08-2024	17:08:43	30.5	18.6	3.9
 5317	04-08-2024	17:08:45	30.4	18.4	3.7
 5318	04-08-2024	17:08:47	30.4	18.3	3.6
 5319	04-08-2024	17:08:49	30.5	18.3	3.7
 5320	04-08-2024	17:08:51	30.5	18.4	3.8
 5321	04-08-2024	17:08:53	30.5	18.4	3.8
 5322	04-08-2024	17:08:55	30.5	18.4	3.8
 5323	04-08-2024	17:08:57	30.5	18.4	3.8
 5324	04-08-2024	17:08:59	30.5	18.5	3.9
 5325	04-08-2024	17:09:01	30.5	18.6	3.9
 5326	04-08-2024	17:09:03	30.5	18.7	4.0
 5327	04-08-2024	17:09:05	30.6	18.6	4.0
 5328	04-08-2024	17:09:07	30.6	18.5	3.9
 5329	04-08-2024	17:09:09	30.6	18.5	3.9
 5330	04-08-2024	17:09:11	30.6	18.6	4.0
 5331	04-08-2024	17:09:13	30.6	18.6	4.0
 5332	04-08-2024	17:09:15	30.7	18.7	4.2
 5333	04-08-2024	17:09:17	30.7	18.8	4.2
 5334	04-08-2024	17:09:19	30.7	18.9	4.3
 5335	04-08-2024	17:09:21	30.7	19.0	4.4
 5336	04-08-2024	17:09:23	30.7	19.0	4.4
 5337	04-08-2024	17:09:25	30.8	19.0	4.5
 5338	04-08-2024	17:09:27	30.8	19.1	4.6
 5339	04-08-2024	17:09:29	30.8	19.0	4.5
 5340	04-08-2024	17:09:31	30.8	19.1	4.6
 5341	04-08-2024	17:09:33	30.9	19.3	4.8
 5342	04-08-2024	17:09:35	30.9	19.2	4.7
 5343	04-08-2024	17:09:37	30.9	18.8	4.4
 5344	04-08-2024	17:09:39	30.9	18.4	4.1
 5345	04-08-2024	17:09:41	30.9	18.1	3.9
 5346	04-08-2024	17:09:43	31.0	17.9	3.8
 5347	04-08-2024	17:09:45	31.0	17.7	3.6
 5348	04-08-2024	17:09:47	31.0	17.6	3.6
 5349	04-08-2024	17:09:49	31.0	17.6	3.6
 5350	04-08-2024	17:09:51	31.0	17.7	3.6
 5351	04-08-2024	17:09:53	31.0	18.0	3.9
 5352	04-08-2024	17:09:55	31.0	18.4	4.2
 5353	04-08-2024	17:09:57	31.0	18.8	4.5
 5354	04-08-2024	17:09:59	31.0	19.4	4.9
 5355	04-08-2024	17:10:01	31.0	19.8	5.2
 5356	04-08-2024	17:10:03	31.0	19.9	5.3
 5357	04-08-2024	17:10:05	31.0	20.3	5.6
 5358	04-08-2024	17:10:07	31.0	20.4	5.7
 5359	04-08-2024	17:10:09	31.0	20.5	5.7
 5360	04-08-2024	17:10:11	31.0	20.7	5.9
 5361	04-08-2024	17:10:13	31.0	20.4	5.7
 5362	04-08-2024	17:10:15	31.0	20.2	5.5
 5363	04-08-2024	17:10:17	31.0	20.0	5.4
 5364	04-08-2024	17:10:19	31.0	19.8	5.2
 5365	04-08-2024	17:10:21	31.0	19.7	5.2
 5366	04-08-2024	17:10:23	31.0	19.5	5.0
 5367	04-08-2024	17:10:25	30.9	19.4	4.9
 5368	04-08-2024	17:10:27	30.9	19.3	4.8
 5369	04-08-2024	17:10:29	30.9	19.3	4.8
 5370	04-08-2024	17:10:31	30.9	19.0	4.6
 5371	04-08-2024	17:10:33	30.9	18.9	4.5
 5372	04-08-2024	17:10:35	30.9	19.1	4.6
 5373	04-08-2024	17:10:37	30.9	19.3	4.8
 5374	04-08-2024	17:10:39	30.9	19.5	4.9
 5375	04-08-2024	17:10:41	30.9	19.6	5.0
 5376	04-08-2024	17:10:43	30.9	19.6	5.0
 5377	04-08-2024	17:10:45	30.9	19.6	5.0
 5378	04-08-2024	17:10:47	30.9	19.6	5.0
 5379	04-08-2024	17:10:49	30.9	19.7	5.1
 5380	04-08-2024	17:10:51	30.9	19.8	5.1
 5381	04-08-2024	17:10:53	30.9	19.7	5.1
 5382	04-08-2024	17:10:55	30.9	19.6	5.0
 5383	04-08-2024	17:10:57	30.9	19.5	4.9
 5384	04-08-2024	17:10:59	30.9	19.5	4.9
 5385	04-08-2024	17:11:01	30.9	19.4	4.9
 5386	04-08-2024	17:11:03	30.9	19.5	4.9
 5387	04-08-2024	17:11:05	30.9	19.4	4.9
 5388	04-08-2024	17:11:07	30.9	19.5	4.9
 5389	04-08-2024	17:11:09	30.9	19.5	4.9
 5390	04-08-2024	17:11:11	30.9	19.3	4.8
 5391	04-08-2024	17:11:13	31.0	19.4	4.9
 5392	04-08-2024	17:11:15	31.0	19.3	4.9
 5393	04-08-2024	17:11:17	31.0	19.0	4.6
 5394	04-08-2024	17:11:19	31.0	18.9	4.6
 5395	04-08-2024	17:11:21	31.0	18.7	4.4
 5396	04-08-2024	17:11:23	31.0	18.4	4.2
 5397	04-08-2024	17:11:25	31.0	18.3	4.1
 5398	04-08-2024	17:11:27	31.0	18.3	4.1
 5399	04-08-2024	17:11:29	31.1	18.3	4.2
 5400	04-08-2024	17:11:31	31.1	18.3	4.2
 5401	04-08-2024	17:11:33	31.1	18.4	4.3
 5402	04-08-2024	17:11:35	31.1	18.4	4.3
 5403	04-08-2024	17:11:37	31.1	18.4	4.3
 5404	04-08-2024	17:11:39	31.1	18.1	4.0
 5405	04-08-2024	17:11:41	31.1	18.1	4.0
 5406	04-08-2024	17:11:43	31.1	18.3	4.2
 5407	04-08-2024	17:11:45	31.2	18.6	4.5
 5408	04-08-2024	17:11:47	31.2	18.7	4.6
 5409	04-08-2024	17:11:49	31.2	18.8	4.7
 5410	04-08-2024	17:11:51	31.2	18.9	4.7
 5411	04-08-2024	17:11:53	31.2	19.1	4.9
 5412	04-08-2024	17:11:55	31.2	19.2	5.0
 5413	04-08-2024	17:11:57	31.3	19.2	5.0
 5414	04-08-2024	17:11:59	31.3	19.2	5.0
 5415	04-08-2024	17:12:01	31.3	19.2	5.0
 5416	04-08-2024	17:12:03	31.3	19.1	5.0
 5417	04-08-2024	17:12:05	31.3	18.9	4.8
 5418	04-08-2024	17:12:07	31.3	18.9	4.8
 5419	04-08-2024	17:12:09	31.3	18.7	4.7
 5420	04-08-2024	17:12:11	31.4	18.8	4.8
 5421	04-08-2024	17:12:13	31.4	18.9	4.9
 5422	04-08-2024	17:12:15	31.4	19.0	5.0
 5423	04-08-2024	17:12:17	31.4	19.0	5.0
 5424	04-08-2024	17:12:19	31.4	19.3	5.2
 5425	04-08-2024	17:12:21	31.4	19.6	5.4
 5426	04-08-2024	17:12:23	31.4	19.7	5.5
 5427	04-08-2024	17:12:25	31.4	19.8	5.6
 5428	04-08-2024	17:12:27	31.5	19.8	5.6
 5429	04-08-2024	17:12:29	31.5	19.7	5.6
 5430	04-08-2024	17:12:31	31.5	19.7	5.6
 5431	04-08-2024	17:12:33	31.5	19.4	5.3
 5432	04-08-2024	17:12:35	31.5	19.3	5.3
 5433	04-08-2024	17:12:37	31.5	19.4	5.3
 5434	04-08-2024	17:12:39	31.5	19.4	5.3
 5435	04-08-2024	17:12:41	31.5	19.4	5.3
 5436	04-08-2024	17:12:43	31.5	19.4	5.3
 5437	04-08-2024	17:12:45	31.6	19.3	5.4
 5438	04-08-2024	17:12:47	31.6	19.4	5.4
 5439	04-08-2024	17:12:49	31.6	19.4	5.4
 5440	04-08-2024	17:12:51	31.6	19.5	5.5
 5441	04-08-2024	17:12:53	31.6	19.3	5.4
 5442	04-08-2024	17:12:55	31.6	19.1	5.2
 5443	04-08-2024	17:12:57	31.6	18.8	5.0
 5444	04-08-2024	17:12:59	31.6	18.7	4.9
 5445	04-08-2024	17:13:01	31.6	18.2	4.5
 5446	04-08-2024	17:13:03	31.7	17.8	4.3
 5447	04-08-2024	17:13:05	31.7	17.4	4.0
 5448	04-08-2024	17:13:07	31.7	17.2	3.8
 5449	04-08-2024	17:13:09	31.7	17.1	3.7
 5450	04-08-2024	17:13:11	31.7	17.0	3.6
 5451	04-08-2024	17:13:13	31.7	17.1	3.7
 5452	04-08-2024	17:13:15	31.7	17.2	3.8
 5453	04-08-2024	17:13:17	31.8	17.3	4.0
 5454	04-08-2024	17:13:19	31.8	17.2	3.9
 5455	04-08-2024	17:13:21	31.8	17.2	3.9
 5456	04-08-2024	17:13:23	31.8	17.3	4.0
 5457	04-08-2024	17:13:25	31.8	17.5	4.1
 5458	04-08-2024	17:13:27	31.8	17.5	4.1
 5459	04-08-2024	17:13:29	31.8	17.6	4.2
 5460	04-08-2024	17:13:31	31.8	17.7	4.3
 5461	04-08-2024	17:13:33	31.8	17.8	4.4
 5462	04-08-2024	17:13:35	31.8	17.8	4.4
 5463	04-08-2024	17:13:37	31.8	17.8	4.4
 5464	04-08-2024	17:13:39	31.8	17.8	4.4
 5465	04-08-2024	17:13:41	31.8	17.7	4.3
 5466	04-08-2024	17:13:43	31.8	17.6	4.2
 5467	04-08-2024	17:13:45	31.8	17.6	4.2
 5468	04-08-2024	17:13:47	31.8	17.5	4.1
 5469	04-08-2024	17:13:49	31.8	17.5	4.1
 5470	04-08-2024	17:13:51	31.8	17.5	4.1
 5471	04-08-2024	17:13:53	31.8	17.5	4.1
 5472	04-08-2024	17:13:55	31.8	17.6	4.2
 5473	04-08-2024	17:13:57	31.8	17.5	4.1
 5474	04-08-2024	17:13:59	31.8	17.5	4.1
 5475	04-08-2024	17:14:01	31.8	17.5	4.1
 5476	04-08-2024	17:14:03	31.8	17.5	4.1
 5477	04-08-2024	17:14:05	31.8	17.5	4.1
 5478	04-08-2024	17:14:07	31.8	17.5	4.1
 5479	04-08-2024	17:14:09	31.8	17.5	4.1
 5480	04-08-2024	17:14:11	31.8	17.6	4.2
 5481	04-08-2024	17:14:13	31.8	17.7	4.3
 5482	04-08-2024	17:14:15	31.8	17.8	4.4
 5483	04-08-2024	17:14:17	31.8	17.8	4.4
 5484	04-08-2024	17:14:19	31.8	17.8	4.4
 5485	04-08-2024	17:14:21	31.8	17.8	4.4
 5486	04-08-2024	17:14:23	31.8	17.9	4.4
 5487	04-08-2024	17:14:25	31.8	17.9	4.4
 5488	04-08-2024	17:14:27	31.9	18.0	4.6
 5489	04-08-2024	17:14:29	31.9	18.1	4.7
 5490	04-08-2024	17:14:31	31.9	18.1	4.7
 5491	04-08-2024	17:14:33	31.9	18.0	4.6
 5492	04-08-2024	17:14:35	31.9	18.0	4.6
 5493	04-08-2024	17:14:37	31.9	18.0	4.6
 5494	04-08-2024	17:14:39	31.9	18.0	4.6
 5495	04-08-2024	17:14:41	31.9	17.9	4.5
 5496	04-08-2024	17:14:43	31.9	17.8	4.4
 5497	04-08-2024	17:14:45	31.9	17.8	4.4
 5498	04-08-2024	17:14:47	31.9	17.7	4.4
 5499	04-08-2024	17:14:49	31.9	17.7	4.4
 5500	04-08-2024	17:14:51	32.0	17.7	4.4
 5501	04-08-2024	17:14:53	32.0	17.8	4.5
 5502	04-08-2024	17:14:55	32.0	17.8	4.5
 5503	04-08-2024	17:14:57	32.0	17.8	4.5
 5504	04-08-2024	17:14:59	32.0	17.8	4.5
 5505	04-08-2024	17:15:01	32.0	17.8	4.5
 5506	04-08-2024	17:15:03	32.0	17.8	4.5
 5507	04-08-2024	17:15:05	32.1	17.8	4.6
 5508	04-08-2024	17:15:07	32.1	17.9	4.7
 5509	04-08-2024	17:15:09	32.1	18.1	4.8
 5510	04-08-2024	17:15:11	32.1	18.2	4.9
 5511	04-08-2024	17:15:13	32.1	18.3	5.0
 5512	04-08-2024	17:15:15	32.1	18.1	4.8
 5513	04-08-2024	17:15:17	32.1	18.1	4.8
 5514	04-08-2024	17:15:19	32.1	18.1	4.8
 5515	04-08-2024	17:15:21	32.1	18.1	4.8
 5516	04-08-2024	17:15:23	32.1	18.0	4.8
 5517	04-08-2024	17:15:25	32.2	17.9	4.8
 5518	04-08-2024	17:15:27	32.2	17.6	4.5
 5519	04-08-2024	17:15:29	32.2	17.5	4.4
 5520	04-08-2024	17:15:31	32.2	17.6	4.5
 5521	04-08-2024	17:15:33	32.2	17.6	4.5
 5522	04-08-2024	17:15:35	32.3	17.7	4.7
 5523	04-08-2024	17:15:37	32.3	17.9	4.8
 5524	04-08-2024	17:15:39	32.3	18.1	5.0
 5525	04-08-2024	17:15:41	32.3	18.2	5.1
 5526	04-08-2024	17:15:43	32.3	18.3	5.2
 5527	04-08-2024	17:15:45	32.3	18.4	5.2
 5528	04-08-2024	17:15:47	32.3	18.4	5.2
 5529	04-08-2024	17:15:49	32.3	18.3	5.2
 5530	04-08-2024	17:15:51	32.3	18.1	5.0
 5531	04-08-2024	17:15:53	32.3	17.9	4.8
 5532	04-08-2024	17:15:55	32.3	17.9	4.8
 5533	04-08-2024	17:15:57	32.3	17.8	4.8
 5534	04-08-2024	17:15:59	32.3	17.6	4.6
 5535	04-08-2024	17:16:01	32.3	17.4	4.4
 5536	04-08-2024	17:16:03	32.3	17.3	4.4
 5537	04-08-2024	17:16:05	32.3	17.3	4.4
 5538	04-08-2024	17:16:07	32.3	17.4	4.4
 5539	04-08-2024	17:16:09	32.3	17.4	4.4
 5540	04-08-2024	17:16:11	32.4	17.3	4.4
 5541	04-08-2024	17:16:13	32.3	17.3	4.4
 5542	04-08-2024	17:16:15	32.4	17.4	4.5
 5543	04-08-2024	17:16:17	32.4	17.4	4.5
 5544	04-08-2024	17:16:19	32.4	17.3	4.4
 5545	04-08-2024	17:16:21	32.4	17.1	4.3
 5546	04-08-2024	17:16:23	32.4	17.0	4.2
 5547	04-08-2024	17:16:25	32.4	17.1	4.3
 5548	04-08-2024	17:16:27	32.4	17.2	4.3
 5549	04-08-2024	17:16:29	32.4	17.3	4.4
 5550	04-08-2024	17:16:31	32.4	17.4	4.5
 5551	04-08-2024	17:16:33	32.4	17.6	4.7
 5552	04-08-2024	17:16:35	32.4	17.7	4.8
 5553	04-08-2024	17:16:37	32.4	17.8	4.8
 5554	04-08-2024	17:16:39	32.4	17.8	4.8
 5555	04-08-2024	17:16:41	32.4	17.7	4.8
 5556	04-08-2024	17:16:43	32.4	17.5	4.6
 5557	04-08-2024	17:16:45	32.4	17.3	4.4
 5558	04-08-2024	17:16:47	32.4	17.0	4.2
 5559	04-08-2024	17:16:49	32.3	16.9	4.0
 5560	04-08-2024	17:16:51	32.4	16.9	4.1
 5561	04-08-2024	17:16:53	32.4	16.9	4.1
 5562	04-08-2024	17:16:55	32.4	16.8	4.0
 5563	04-08-2024	17:16:57	32.4	16.7	3.9
 5564	04-08-2024	17:16:59	32.4	16.7	3.9
 5565	04-08-2024	17:17:01	32.4	16.7	3.9
 5566	04-08-2024	17:17:03	32.4	16.8	4.0
 5567	04-08-2024	17:17:05	32.4	16.9	4.1
 5568	04-08-2024	17:17:07	32.4	16.9	4.1
 5569	04-08-2024	17:17:09	32.3	16.9	4.0
 5570	04-08-2024	17:17:11	32.3	17.0	4.1
 5571	04-08-2024	17:17:13	32.3	17.1	4.2
 5572	04-08-2024	17:17:15	32.3	17.1	4.2
 5573	04-08-2024	17:17:17	32.3	17.2	4.3
 5574	04-08-2024	17:17:19	32.3	17.3	4.4
 5575	04-08-2024	17:17:21	32.3	17.3	4.4
 5576	04-08-2024	17:17:23	32.3	17.4	4.4
 5577	04-08-2024	17:17:25	32.3	17.4	4.4
 5578	04-08-2024	17:17:27	32.2	17.4	4.4
 5579	04-08-2024	17:17:29	32.2	17.3	4.3
 5580	04-08-2024	17:17:31	32.2	17.3	4.3
 5581	04-08-2024	17:17:33	32.2	17.4	4.4
 5582	04-08-2024	17:17:35	32.2	17.5	4.4
 5583	04-08-2024	17:17:37	32.2	17.6	4.5
 5584	04-08-2024	17:17:39	32.2	17.6	4.5
 5585	04-08-2024	17:17:41	32.1	17.7	4.5
 5586	04-08-2024	17:17:43	32.2	17.9	4.8
 5587	04-08-2024	17:17:45	32.2	18.0	4.8
 5588	04-08-2024	17:17:47	32.1	18.1	4.8
 5589	04-08-2024	17:17:49	32.1	18.2	4.9
 5590	04-08-2024	17:17:51	32.1	18.3	5.0
 5591	04-08-2024	17:17:53	32.1	18.6	5.2
 5592	04-08-2024	17:17:55	32.1	18.6	5.2
 5593	04-08-2024	17:17:57	32.1	18.6	5.2
 5594	04-08-2024	17:17:59	32.2	18.7	5.4
 5595	04-08-2024	17:18:01	32.1	18.7	5.3
 5596	04-08-2024	17:18:03	32.1	18.7	5.3
 5597	04-08-2024	17:18:05	32.1	18.6	5.2
 5598	04-08-2024	17:18:07	32.1	18.6	5.2
 5599	04-08-2024	17:18:09	32.1	18.6	5.2
 5600	04-08-2024	17:18:11	32.1	18.5	5.1
 5601	04-08-2024	17:18:13	32.1	18.4	5.1
 5602	04-08-2024	17:18:15	32.1	18.2	4.9
 5603	04-08-2024	17:18:17	32.1	18.1	4.8
 5604	04-08-2024	17:18:19	32.1	17.8	4.6
 5605	04-08-2024	17:18:21	32.1	17.8	4.6
 5606	04-08-2024	17:18:23	32.1	17.7	4.5
 5607	04-08-2024	17:18:25	32.1	17.6	4.4
 5608	04-08-2024	17:18:27	32.1	17.6	4.4
 5609	04-08-2024	17:18:29	32.1	17.7	4.5
 5610	04-08-2024	17:18:31	32.1	17.7	4.5
 5611	04-08-2024	17:18:33	32.1	17.8	4.6
 5612	04-08-2024	17:18:35	32.1	17.8	4.6
 5613	04-08-2024	17:18:37	32.0	17.7	4.4
 5614	04-08-2024	17:18:39	32.1	17.7	4.5
 5615	04-08-2024	17:18:41	32.0	17.6	4.4
 5616	04-08-2024	17:18:43	32.0	17.5	4.3
 5617	04-08-2024	17:18:45	32.0	17.5	4.3
 5618	04-08-2024	17:18:47	32.0	17.5	4.3
 5619	04-08-2024	17:18:49	32.0	17.5	4.3
 5620	04-08-2024	17:18:51	32.0	17.4	4.2
